1710	1.00787
1720	1.00787
1730	1.00787
1740	1.00787
1750	1.00787
1760	1.00787
1770	1.00787
1780	1.00787
1790	1.00787
1800	1.00787
1810	1.00787
1820	1.00787
1830	1.00787
1840	1.00787
1850	1.00787
1860	1.00787
1870	1.00787
1880	1.00787
1890	1.00787
1900	1.00787
1910	1.00787
1920	1.00787
1930	1.00787
1940	1.00787
1950	1.00787
1960	1.00787
1970	1.00787
1980	1.00787
1990	1.00787
2000	1.00787
2010	1.00787
2020	1.00787
2030	1.00787
2040	1.00787
2050	1.00787
2060	1.00787
2070	1.00787
2080	1.00787
2090	1.00787
2100	1.00787
2110	1.00787
2120	1.00787
2130	1.00787
2140	1.00787
2150	1.00787
2160	1.00787
2170	1.00787
2180	1.00787
2190	1.00787
2200	1.00787
2210	1.00787
2220	1.00787
2230	1.00787
2240	1.00787
2250	1.00787
2260	1.00787
2270	1.00787
2280	1.00787
2290	1.00787
2300	1.00787
2310	1.00787
2320	1.00787
2330	1.00787
2340	1.00787
2350	1.00787
2360	1.00787
2370	1.00787
2380	1.00787
2390	1.00787
2400	1.00787
2410	1.00787
2420	1.00787
2430	1.00787
2440	1.00787
2450	1.00787
2460	1.00787
2470	1.00787
2480	1.00787
2490	1.00787
2500	1.00787
2510	1.00787
2520	1.00787
2530	1.00787
2540	1.00787
2550	1.00787
2560	1.00787
2570	1.00787
2580	1.00787
2590	1.00787
2600	1.00787
2610	1.00787
2620	1.00787
2630	1.00787
2640	1.00787
2650	1.00787
2660	1.00787
2670	1.00787
2680	1.00787
2690	1.00787
2700	1.00787
2710	1.00787
2720	1.00787
2730	1.00787
2740	1.00787
2750	1.00787
2760	1.00787
2770	1.00787
2780	1.00787
2790	1.00787
2800	1.00787
2810	1.00787
2820	1.00787
2830	1.00787
2840	1.00787
2850	1.00787
2860	1.00787
2870	1.00787
2880	1.00787
2890	1.00787
2900	1.00787
2910	1.00787
2920	1.00787
2930	1.00787
2940	1.00787
2950	1.00787
2960	1.00787
2970	1.00787
2980	1.00787
2990	1.00787
3000	1.00787
3010	1.00787
3020	1.00787
3030	1.00787
3040	1.00787
3050	1.00787
3060	1.00787
3070	1.00787
3080	1.00787
3090	1.00787
3100	1.00787
3110	1.00787
3120	1.00787
3130	1.00787
3140	1.00787
3150	1.00787
3160	1.00787
3170	1.00787
3180	1.00787
3190	1.00787
3200	1.00787
3210	1.00787
3220	1.00787
3230	1.00787
3240	1.00787
3250	1.00787
3260	1.00787
3270	1.00787
3280	1.00787
3290	1.00787
3300	1.00787
3310	1.00787
3320	1.00787
3330	1.00787
3340	1.00787
3350	1.00787
3360	1.00787
3370	1.00787
3380	1.00787
3390	1.00787
3400	1.00787
3410	1.00787
3420	1.00787
3430	1.00787
3440	1.00787
3450	1.00787
3460	1.00787
3470	1.00787
3480	1.00787
3490	1.00787
3500	1.00787
3510	1.00787
3520	1.00788
3530	1.00788
3540	1.00788
3550	1.00788
3560	1.00788
3570	1.00788
3580	1.00788
3590	1.00788
3600	1.00788
3610	1.00788
3620	1.00788
3630	1.00788
3640	1.00788
3650	1.00788
3660	1.00788
3670	1.00788
3680	1.00788
3690	1.00788
3700	1.00788
3710	1.00788
3720	1.00788
3730	1.00788
3740	1.00788
3750	1.00788
3760	1.00788
3770	1.00788
3780	1.00788
3790	1.00788
3800	1.00788
3810	1.00788
3820	1.00788
3830	1.00788
3840	1.00788
3850	1.00788
3860	1.00788
3870	1.00788
3880	1.00788
3890	1.00788
3900	1.00788
3910	1.00788
3920	1.00788
3930	1.00788
3940	1.00788
3950	1.00788
3960	1.00788
3970	1.00788
3980	1.00788
3990	1.00788
4000	1.00788
4010	1.00788
4020	1.00788
4030	1.00788
4040	1.00788
4050	1.00788
4060	1.00788
4070	1.00788
4080	1.00788
4090	1.00788
4100	1.00788
4110	1.00788
4120	1.00788
4130	1.00788
4140	1.00788
4150	1.00788
4160	1.00788
4170	1.00788
4180	1.00788
4190	1.00788
4200	1.00788
4210	1.00788
4220	1.00788
4230	1.00788
4240	1.00788
4250	1.00788
4260	1.00788
4270	1.00788
4280	1.00788
4290	1.00788
4300	1.00788
4310	1.00788
4320	1.00788
4330	1.00788
4340	1.00788
4350	1.00788
4360	1.00788
4370	1.00788
4380	1.00788
4390	1.00788
4400	1.00788
4410	1.00788
4420	1.00788
4430	1.00788
4440	1.00788
4450	1.00788
4460	1.00788
4470	1.00788
4480	1.00788
4490	1.00788
4500	1.00788
4510	1.00788
4520	1.00788
4530	1.00788
4540	1.00788
4550	1.00788
4560	1.00788
4570	1.00788
4580	1.00788
4590	1.00788
4600	1.00788
4610	1.00788
4620	1.00788
4630	1.00788
4640	1.00788
4650	1.00788
4660	1.00788
4670	1.00788
4680	1.00788
4690	1.00788
4700	1.00788
4710	1.00788
4720	1.00788
4730	1.00788
4740	1.00788
4750	1.00788
4760	1.00788
4770	1.00788
4780	1.00788
4790	1.00788
4800	1.00788
4810	1.00788
4820	1.00788
4830	1.00788
4840	1.00788
4850	1.00788
4860	1.00788
4870	1.00788
4880	1.00788
4890	1.00788
4900	1.00788
4910	1.00788
4920	1.00788
4930	1.00788
4940	1.00788
4950	1.00788
4960	1.00788
4970	1.00788
4980	1.00788
4990	1.00788
5000	1.00788
5010	1.00788
5020	1.00788
5030	1.00788
5040	1.00788
5050	1.00788
5060	1.00788
5070	1.00788
5080	1.00788
5090	1.00788
5100	1.00788
5110	1.00788
5120	1.00788
5130	1.00788
5140	1.00788
5150	1.00788
5160	1.00788
5170	1.00788
5180	1.00788
5190	1.00788
5200	1.00788
5210	1.00788
5220	1.00788
5230	1.00788
5240	1.00788
5250	1.00788
5260	1.00788
5270	1.00788
5280	1.00788
5290	1.00788
5300	1.00788
5310	1.00788
5320	1.00788
5330	1.00788
5340	1.00788
5350	1.00788
5360	1.00788
5370	1.00788
5380	1.00788
5390	1.00788
5400	1.00788
5410	1.00788
5420	1.00788
5430	1.00788
5440	1.00788
5450	1.00788
5460	1.00788
5470	1.00788
5480	1.00788
5490	1.00788
5500	1.00788
5510	1.00788
5520	1.00788
5530	1.00788
5540	1.00788
5550	1.00788
5560	1.00788
5570	1.00788
5580	1.00788
5590	1.00788
5600	1.00788
5610	1.00788
5620	1.00788
5630	1.00788
5640	1.00788
5650	1.00788
5660	1.00788
5670	1.00788
5680	1.00788
5690	1.00788
5700	1.00788
5710	1.00788
5720	1.00788
5730	1.00788
5740	1.00788
5750	1.00788
5760	1.00788
5770	1.00788
5780	1.00788
5790	1.00788
5800	1.00788
5810	1.00788
5820	1.00788
5830	1.00788
5840	1.00788
5850	1.00788
5860	1.00788
5870	1.00788
5880	1.00788
5890	1.00788
5900	1.00788
5910	1.00788
5920	1.00788
5930	1.00788
5940	1.00788
5950	1.00788
5960	1.00788
5970	1.00788
5980	1.00788
5990	1.00788
6000	1.00788
6010	1.00788
6020	1.00788
6030	1.00788
6040	1.00788
6050	1.00788
6060	1.00788
6070	1.00788
6080	1.00788
6090	1.00788
6100	1.00788
6110	1.00788
6120	1.00788
6130	1.00788
6140	1.00788
6150	1.00788
6160	1.00788
6170	1.00788
6180	1.00788
6190	1.00788
6200	1.00788
6210	1.00788
6220	1.00788
6230	1.00788
6240	1.00788
6250	1.00788
6260	1.00788
6270	1.00788
6280	1.00788
6290	1.00788
6300	1.00788
6310	1.00788
6320	1.00788
6330	1.00788
6340	1.00788
6350	1.00788
6360	1.00788
6370	1.00788
6380	1.00788
6390	1.00788
6400	1.00788
6410	1.00788
6420	1.00788
6430	1.00788
6440	1.00788
6450	1.00788
6460	1.00788
6470	1.00788
6480	1.00788
6490	1.00788
6500	1.00788
6510	1.00788
6520	1.00788
6530	1.00788
6540	1.00788
6550	1.00788
6560	1.00788
6570	1.00788
6580	1.00788
6590	1.00788
6600	1.00788
6610	1.00788
6620	1.00788
6630	1.00788
6640	1.00788
6650	1.00788
6660	1.00788
6670	1.00788
6680	1.00788
6690	1.00788
6700	1.00788
6710	1.00788
6720	1.00788
6730	1.00788
6740	1.00788
6750	1.00788
6760	1.00788
6770	1.00788
6780	1.00788
6790	1.00788
6800	1.00788
6810	1.00788
6820	1.00788
6830	1.00788
6840	1.00788
6850	1.00788
6860	1.00788
6870	1.00788
6880	1.00788
6890	1.00788
6900	1.00788
6910	1.00788
6920	1.00788
6930	1.00788
6940	1.00788
6950	1.00788
6960	1.00788
6970	1.00788
6980	1.00788
6990	1.00788
7000	1.00788
7010	1.00788
7020	1.00788
7030	1.00788
7040	1.00788
7050	1.00788
7060	1.00788
7070	1.00788
7080	1.00788
7090	1.00788
7100	1.00788
7110	1.00788
7120	1.00788
7130	1.00788
7140	1.00788
7150	1.00788
7160	1.00788
7170	1.00788
7180	1.00788
7190	1.00788
7200	1.00788
7210	1.00788
7220	1.00788
7230	1.00788
7240	1.00788
7250	1.00788
7260	1.00788
7270	1.00788
7280	1.00788
7290	1.00788
7300	1.00788
7310	1.00788
7320	1.00788
7330	1.00788
7340	1.00788
7350	1.00788
7360	1.00788
7370	1.00788
7380	1.00788
7390	1.00788
7400	1.00788
7410	1.00788
7420	1.00788
7430	1.00788
7440	1.00788
7450	1.00788
7460	1.00788
7470	1.00788
7480	1.00788
7490	1.00788
7500	1.00788
7510	1.00788
7520	1.00788
7530	1.00788
7540	1.00788
7550	1.00788
7560	1.00788
7570	1.00788
7580	1.00788
7590	1.00788
7600	1.00788
7610	1.00788
7620	1.00788
7630	1.00788
7640	1.00788
7650	1.00788
7660	1.00788
7670	1.00788
7680	1.00788
7690	1.00788
7700	1.00788
7710	1.00788
7720	1.00788
7730	1.00788
7740	1.00788
7750	1.00788
7760	1.00788
7770	1.00788
7780	1.00788
7790	1.00788
7800	1.00788
7810	1.00788
7820	1.00788
7830	1.00788
7840	1.00788
7850	1.00788
7860	1.00788
7870	1.00788
7880	1.00788
7890	1.00788
7900	1.00788
7910	1.00788
7920	1.00788
7930	1.00788
7940	1.00788
7950	1.00788
7960	1.00788
7970	1.00788
7980	1.00788
7990	1.00788
8000	1.00788
8010	1.00788
8020	1.00788
8030	1.00788
8040	1.00788
8050	1.00788
8060	1.00788
8070	1.00788
8080	1.00788
8090	1.00788
8100	1.00788
8110	1.00788
8120	1.00788
8130	1.00788
8140	1.00788
8150	1.00788
8160	1.00788
8170	1.00788
8180	1.00788
8190	1.00788
8200	1.00788
8210	1.00788
8220	1.00788
8230	1.00788
8240	1.00788
8250	1.00788
8260	1.00788
8270	1.00788
8280	1.00788
8290	1.00788
8300	1.00788
8310	1.00788
8320	1.00788
8330	1.00788
8340	1.00788
8350	1.00788
8360	1.00788
8370	1.00788
8380	1.00788
8390	1.00788
8400	1.00788
8410	1.00788
8420	1.00788
8430	1.00788
8440	1.00788
8450	1.00788
8460	1.00788
8470	1.00788
8480	1.00788
8490	1.00788
8500	1.00788
8510	1.00788
8520	1.00788
8530	1.00788
8540	1.00788
8550	1.00788
8560	1.00788
8570	1.00788
8580	1.00788
8590	1.00788
8600	1.00788
8610	1.00788
8620	1.00788
8630	1.00788
8640	1.00788
8650	1.00788
8660	1.00788
8670	1.00788
8680	1.00788
8690	1.00788
8700	1.00788
8710	1.00788
8720	1.00788
8730	1.00788
8740	1.00788
8750	1.00788
8760	1.00788
8770	1.00788
8780	1.00788
8790	1.00788
8800	1.00788
8810	1.00788
8820	1.00788
8830	1.00788
8840	1.00788
8850	1.00788
8860	1.00788
8870	1.00788
8880	1.00788
8890	1.00788
8900	1.00788
8910	1.00788
8920	1.00788
8930	1.00788
8940	1.00788
8950	1.00788
8960	1.00788
8970	1.00788
8980	1.00788
8990	1.00788
9000	1.00788
9010	1.00788
9020	1.00788
9030	1.00788
9040	1.00788
9050	1.00788
9060	1.00788
9070	1.00788
9080	1.00788
9090	1.00788
9100	1.00788
9110	1.00788
9120	1.00788
9130	1.00788
9140	1.00788
9150	1.00788
9160	1.00788
9170	1.00788
9180	1.00788
9190	1.00788
9200	1.00788
9210	1.00788
9220	1.00788
9230	1.00788
9240	1.00788
9250	1.00788
9260	1.00788
9270	1.00788
9280	1.00788
9290	1.00788
9300	1.00788
9310	1.00788
9320	1.00788
9330	1.00788
9340	1.00788
9350	1.00788
9360	1.00788
9370	1.00788
9380	1.00788
9390	1.00788
9400	1.00788
9410	1.00788
9420	1.00788
9430	1.00788
9440	1.00788
9450	1.00788
9460	1.00788
9470	1.00788
9480	1.00788
9490	1.00788
9500	1.00788
9510	1.00788
9520	1.00788
9530	1.00788
9540	1.00788
9550	1.00788
9560	1.00788
9570	1.00788
9580	1.00788
9590	1.00788
9600	1.00788
9610	1.00788
9620	1.00788
9630	1.00788
9640	1.00788
9650	1.00788
9660	1.00788
9670	1.00788
9680	1.00788
9690	1.00788
9700	1.00788
9710	1.00788
9720	1.00788
9730	1.00788
9740	1.00788
9750	1.00788
9760	1.00788
9770	1.00788
9780	1.00788
9790	1.00788
9800	1.00788
9810	1.00788
9820	1.00788
9830	1.00788
9840	1.00788
9850	1.00788
9860	1.00788
9870	1.00788
9880	1.00788
9890	1.00788
9900	1.00788
9910	1.00788
9920	1.00788
9930	1.00788
9940	1.00788
9950	1.00788
9960	1.00788
9970	1.00788
9980	1.00788
9990	1.00788
10000	1.00788
10010	1.00788
10020	1.00788
10030	1.00788
10040	1.00788
10050	1.00788
10060	1.00788
10070	1.00788
10080	1.00788
10090	1.00788
10100	1.00788
10110	1.00788
10120	1.00788
10130	1.00788
10140	1.00788
10150	1.00788
10160	1.00788
10170	1.00788
10180	1.00788
10190	1.00788
10200	1.00788
10210	1.00788
10220	1.00788
10230	1.00788
10240	1.00788
10250	1.00788
10260	1.00788
10270	1.00788
10280	1.00788
10290	1.00788
10300	1.00788
10310	1.00788
10320	1.00788
10330	1.00788
10340	1.00788
10350	1.00788
10360	1.00788
10370	1.00788
10380	1.00788
10390	1.00788
10400	1.00788
10410	1.00788
10420	1.00788
10430	1.00788
10440	1.00788
10450	1.00788
10460	1.00788
10470	1.00788
10480	1.00788
10490	1.00788
10500	1.00788
10510	1.00788
10520	1.00788
10530	1.00788
10540	1.00788
10550	1.00788
10560	1.00788
10570	1.00788
10580	1.00788
10590	1.00788
10600	1.00788
10610	1.00788
10620	1.00788
10630	1.00788
10640	1.00788
10650	1.00788
10660	1.00788
10670	1.00788
10680	1.00788
10690	1.00788
10700	1.00788
10710	1.00788
10720	1.00788
10730	1.00788
10740	1.00788
10750	1.00788
10760	1.00788
10770	1.00788
10780	1.00788
10790	1.00788
10800	1.00788
10810	1.00788
10820	1.00788
10830	1.00788
10840	1.00788
10850	1.00788
10860	1.00788
10870	1.00788
10880	1.00788
10890	1.00788
10900	1.00788
10910	1.00788
10920	1.00788
10930	1.00788
10940	1.00788
10950	1.00788
10960	1.00788
10970	1.00788
10980	1.00788
10990	1.00788
11000	1.00788
11010	1.00788
11020	1.00788
11030	1.00788
11040	1.00788
11050	1.00788
11060	1.00788
11070	1.00788
11080	1.00788
11090	1.00788
11100	1.00788
11110	1.00788
11120	1.00788
11130	1.00788
11140	1.00788
11150	1.00788
11160	1.00788
11170	1.00788
11180	1.00788
11190	1.00788
11200	1.00788
11210	1.00788
11220	1.00788
11230	1.00788
11240	1.00788
11250	1.00788
11260	1.00788
11270	1.00788
11280	1.00788
11290	1.00788
11300	1.00788
11310	1.00788
11320	1.00788
11330	1.00788
11340	1.00788
11350	1.00788
11360	1.00788
11370	1.00788
11380	1.00788
11390	1.00788
11400	1.00788
11410	1.00788
11420	1.00788
11430	1.00788
11440	1.00788
11450	1.00788
11460	1.00788
11470	1.00788
11480	1.00788
11490	1.00788
11500	1.00788
11510	1.00788
11520	1.00788
11530	1.00788
11540	1.00788
11550	1.00788
11560	1.00788
11570	1.00788
11580	1.00788
11590	1.00788
11600	1.00788
11610	1.00788
11620	1.00788
11630	1.00788
11640	1.00788
11650	1.00788
11660	1.00788
11670	1.00788
11680	1.00788
11690	1.00788
11700	1.00788
11710	1.00788
11720	1.00788
11730	1.00788
11740	1.00788
11750	1.00788
11760	1.00788
11770	1.00788
11780	1.00788
11790	1.00788
11800	1.00788
11810	1.00788
11820	1.00788
11830	1.00788
11840	1.00788
11850	1.00788
11860	1.00788
11870	1.00788
11880	1.00788
11890	1.00788
11900	1.00788
11910	1.00788
11920	1.00788
11930	1.00788
11940	1.00788
11950	1.00788
11960	1.00788
11970	1.00788
11980	1.00788
11990	1.00788
12000	1.00788
12010	1.00788
12020	1.00788
12030	1.00788
12040	1.00788
12050	1.00788
12060	1.00788
12070	1.00788
12080	1.00788
12090	1.00788
12100	1.00788
12110	1.00788
12120	1.00788
12130	1.00788
12140	1.00788
12150	1.00788
12160	1.00788
12170	1.00788
12180	1.00788
12190	1.00788
12200	1.00788
12210	1.00788
12220	1.00788
12230	1.00788
12240	1.00788
12250	1.00788
12260	1.00788
12270	1.00788
12280	1.00788
12290	1.00788
12300	1.00788
12310	1.00788
12320	1.00788
12330	1.00788
12340	1.00788
12350	1.00788
12360	1.00788
12370	1.00788
12380	1.00788
12390	1.00788
12400	1.00788
12410	1.00788
12420	1.00788
12430	1.00788
12440	1.00788
12450	1.00788
12460	1.00788
12470	1.00788
12480	1.00788
12490	1.00788
12500	1.00788
12510	1.00788
12520	1.00788
12530	1.00788
12540	1.00788
12550	1.00788
12560	1.00788
12570	1.00788
12580	1.00788
12590	1.00788
12600	1.00788
12610	1.00788
12620	1.00788
12630	1.00788
12640	1.00788
12650	1.00788
12660	1.00788
12670	1.00788
12680	1.00788
12690	1.00788
12700	1.00788
12710	1.00788
12720	1.00788
12730	1.00788
12740	1.00788
12750	1.00788
12760	1.00788
12770	1.00788
12780	1.00788
12790	1.00788
12800	1.00788
12810	1.00788
12820	1.00788
12830	1.00788
12840	1.00788
12850	1.00788
12860	1.00788
12870	1.00788
12880	1.00788
12890	1.00788
12900	1.00788
12910	1.00788
12920	1.00788
12930	1.00788
12940	1.00788
12950	1.00788
12960	1.00788
12970	1.00788
12980	1.00788
12990	1.00788
13000	1.00788
13010	1.00788
13020	1.00788
13030	1.00788
13040	1.00788
13050	1.00788
13060	1.00788
13070	1.00788
13080	1.00788
13090	1.00788
13100	1.00788
13110	1.00788
13120	1.00788
13130	1.00788
13140	1.00788
13150	1.00788
13160	1.00788
13170	1.00788
13180	1.00788
13190	1.00788
13200	1.00788
13210	1.00788
13220	1.00788
13230	1.00788
13240	1.00788
13250	1.00788
13260	1.00788
13270	1.00788
13280	1.00788
13290	1.00788
13300	1.00788
13310	1.00788
13320	1.00788
13330	1.00788
13340	1.00788
13350	1.00788
13360	1.00788
13370	1.00788
13380	1.00788
13390	1.00788
13400	1.00788
13410	1.00788
13420	1.00788
13430	1.00788
13440	1.00788
13450	1.00788
13460	1.00788
13470	1.00788
13480	1.00788
13490	1.00788
13500	1.00788
13510	1.00788
13520	1.00788
13530	1.00788
13540	1.00788
13550	1.00788
13560	1.00788
13570	1.00788
13580	1.00788
13590	1.00788
13600	1.00788
13610	1.00788
13620	1.00788
13630	1.00788
13640	1.00788
13650	1.00788
13660	1.00788
13670	1.00788
13680	1.00788
13690	1.00788
13700	1.00788
13710	1.00788
13720	1.00788
13730	1.00788
13740	1.00788
13750	1.00788
13760	1.00788
13770	1.00788
13780	1.00788
13790	1.00788
13800	1.00788
13810	1.00788
13820	1.00788
13830	1.00788
13840	1.00788
13850	1.00788
13860	1.00788
13870	1.00788
13880	1.00788
13890	1.00788
13900	1.00788
13910	1.00788
13920	1.00788
13930	1.00788
13940	1.00788
13950	1.00788
13960	1.00788
13970	1.00788
13980	1.00788
13990	1.00788
14000	1.00788
14010	1.00788
14020	1.00788
14030	1.00788
14040	1.00788
14050	1.00788
14060	1.00788
14070	1.00788
14080	1.00788
14090	1.00788
14100	1.00788
14110	1.00788
14120	1.00788
14130	1.00788
14140	1.00788
14150	1.00788
14160	1.00788
14170	1.00788
14180	1.00788
14190	1.00788
14200	1.00788
14210	1.00788
14220	1.00788
14230	1.00788
14240	1.00788
14250	1.00788
14260	1.00788
14270	1.00788
14280	1.00788
14290	1.00788
14300	1.00788
14310	1.00788
14320	1.00788
14330	1.00788
14340	1.00788
14350	1.00788
14360	1.00788
14370	1.00788
14380	1.00788
14390	1.00788
14400	1.00788
14410	1.00788
14420	1.00788
14430	1.00788
14440	1.00788
14450	1.00788
14460	1.00788
14470	1.00788
14480	1.00788
14490	1.00788
14500	1.00788
14510	1.00788
14520	1.00788
14530	1.00788
14540	1.00788
14550	1.00788
14560	1.00788
14570	1.00788
14580	1.00788
14590	1.00788
14600	1.00788
14610	1.00788
14620	1.00788
14630	1.00788
14640	1.00788
14650	1.00788
14660	1.00788
14670	1.00788
14680	1.00788
14690	1.00788
14700	1.00788
14710	1.00788
14720	1.00788
14730	1.00788
14740	1.00788
14750	1.00788
14760	1.00788
14770	1.00788
14780	1.00788
14790	1.00788
14800	1.00788
14810	1.00788
14820	1.00788
14830	1.00788
14840	1.00788
14850	1.00788
14860	1.00788
14870	1.00788
14880	1.00788
14890	1.00788
14900	1.00788
14910	1.00788
14920	1.00788
14930	1.00788
14940	1.00788
14950	1.00788
14960	1.00788
14970	1.00788
14980	1.00788
14990	1.00788
15000	1.00788
15010	1.00788
15020	1.00788
15030	1.00788
15040	1.00788
15050	1.00788
15060	1.00788
15070	1.00788
15080	1.00788
15090	1.00788
15100	1.00788
15110	1.00788
15120	1.00788
15130	1.00788
15140	1.00788
15150	1.00788
15160	1.00788
15170	1.00788
15180	1.00788
15190	1.00788
15200	1.00788
15210	1.00788
15220	1.00788
15230	1.00788
15240	1.00788
15250	1.00788
15260	1.00788
15270	1.00788
15280	1.00788
15290	1.00788
15300	1.00788
15310	1.00788
15320	1.00788
15330	1.00788
15340	1.00788
15350	1.00788
15360	1.00788
15370	1.00788
15380	1.00788
15390	1.00788
15400	1.00788
15410	1.00788
15420	1.00788
15430	1.00788
15440	1.00788
15450	1.00788
15460	1.00788
15470	1.00788
15480	1.00788
15490	1.00788
15500	1.00788
15510	1.00788
15520	1.00788
15530	1.00788
15540	1.00788
15550	1.00788
15560	1.00788
15570	1.00788
15580	1.00788
15590	1.00788
15600	1.00788
15610	1.00788
15620	1.00788
15630	1.00788
15640	1.00788
15650	1.00788
15660	1.00788
15670	1.00788
15680	1.00788
15690	1.00788
15700	1.00788
15710	1.00788
15720	1.00788
15730	1.00788
15740	1.00788
15750	1.00788
15760	1.00788
15770	1.00788
15780	1.00788
15790	1.00788
15800	1.00788
15810	1.00788
15820	1.00788
15830	1.00788
15840	1.00788
15850	1.00788
15860	1.00788
15870	1.00788
15880	1.00788
15890	1.00788
15900	1.00788
15910	1.00788
15920	1.00788
15930	1.00788
15940	1.00788
15950	1.00788
15960	1.00788
15970	1.00788
15980	1.00788
15990	1.00788
16000	1.00788
16010	1.00788
16020	1.00788
16030	1.00788
16040	1.00788
16050	1.00788
16060	1.00788
16070	1.00788
16080	1.00788
16090	1.00788
16100	1.00788
16110	1.00788
16120	1.00788
16130	1.00788
16140	1.00788
16150	1.00788
16160	1.00788
16170	1.00788
16180	1.00788
16190	1.00788
16200	1.00788
16210	1.00788
16220	1.00788
16230	1.00788
16240	1.00788
16250	1.00788
16260	1.00788
16270	1.00788
16280	1.00788
16290	1.00788
16300	1.00788
16310	1.00788
16320	1.00788
16330	1.00788
16340	1.00788
16350	1.00788
16360	1.00788
16370	1.00788
16380	1.00788
16390	1.00788
16400	1.00788
16410	1.00788
16420	1.00788
16430	1.00788
16440	1.00788
16450	1.00788
16460	1.00788
16470	1.00788
16480	1.00788
16490	1.00788
16500	1.00788
16510	1.00788
16520	1.00788
16530	1.00788
16540	1.00788
16550	1.00788
16560	1.00788
16570	1.00788
16580	1.00788
16590	1.00788
16600	1.00788
16610	1.00788
16620	1.00788
16630	1.00788
16640	1.00788
16650	1.00788
16660	1.00788
16670	1.00788
16680	1.00788
16690	1.00788
16700	1.00788
16710	1.00788
16720	1.00788
16730	1.00788
16740	1.00788
16750	1.00788
16760	1.00788
16770	1.00788
16780	1.00788
16790	1.00788
16800	1.00788
16810	1.00788
16820	1.00788
16830	1.00788
16840	1.00788
16850	1.00788
16860	1.00788
16870	1.00788
16880	1.00788
16890	1.00788
16900	1.00788
16910	1.00788
16920	1.00788
16930	1.00788
16940	1.00788
16950	1.00788
16960	1.00788
16970	1.00788
16980	1.00788
16990	1.00788
17000	1.00788
17010	1.00788
17020	1.00788
17030	1.00788
17040	1.00788
17050	1.00788
17060	1.00788
17070	1.00788
17080	1.00788
17090	1.00788
17100	1.00788
17110	1.00788
17120	1.00788
17130	1.00788
17140	1.00788
17150	1.00788
17160	1.00788
17170	1.00788
17180	1.00788
17190	1.00788
17200	1.00788
17210	1.00788
17220	1.00788
17230	1.00788
17240	1.00788
17250	1.00788
17260	1.00788
17270	1.00788
17280	1.00788
17290	1.00788
17300	1.00788
17310	1.00788
17320	1.00788
17330	1.00788
17340	1.00788
17350	1.00788
17360	1.00788
17370	1.00788
17380	1.00788
17390	1.00788
17400	1.00788
17410	1.00788
17420	1.00788
17430	1.00788
17440	1.00788
17450	1.00788
17460	1.00788
17470	1.00788
17480	1.00788
17490	1.00788
17500	1.00788
17510	1.00788
17520	1.00788
17530	1.00788
17540	1.00788
17550	1.00788
17560	1.00788
17570	1.00788
17580	1.00788
17590	1.00788
17600	1.00788
17610	1.00788
