50.4	1.00738
50.5	1.00738
50.6	1.00738
50.7	1.00738
50.8	1.00738
50.9	1.00738
51	1.00738
51.1	1.00738
51.2	1.00738
51.3	1.00739
51.4	1.00739
51.5	1.00739
51.6	1.00739
51.7	1.00739
51.8	1.00739
51.9	1.00739
52	1.00739
52.1	1.0074
52.2	1.0074
52.3	1.0074
52.4	1.0074
52.5	1.0074
52.6	1.0074
52.7	1.0074
52.8	1.0074
52.9	1.0074
53	1.00741
53.1	1.00741
53.2	1.00741
53.3	1.00741
53.4	1.00741
53.5	1.00741
53.6	1.00741
53.7	1.00741
53.8	1.00741
53.9	1.00742
54	1.00742
54.1	1.00742
54.2	1.00742
54.3	1.00742
54.4	1.00742
54.5	1.00742
54.6	1.00742
54.7	1.00742
54.8	1.00743
54.9	1.00743
55	1.00743
55.1	1.00743
55.2	1.00743
55.3	1.00743
55.4	1.00743
55.5	1.00743
55.6	1.00743
55.7	1.00743
55.8	1.00744
55.9	1.00744
56	1.00744
56.1	1.00744
56.2	1.00744
56.3	1.00744
56.4	1.00744
56.5	1.00744
56.6	1.00744
56.7	1.00745
56.8	1.00745
56.9	1.00745
57	1.00745
57.1	1.00745
57.2	1.00745
57.3	1.00745
57.4	1.00745
57.5	1.00745
57.6	1.00745
57.7	1.00745
57.8	1.00746
57.9	1.00746
58	1.00746
58.1	1.00746
58.2	1.00746
58.3	1.00746
58.4	1.00746
58.5	1.00746
58.6	1.00746
58.7	1.00746
58.8	1.00746
58.9	1.00747
59	1.00747
59.1	1.00747
59.2	1.00747
59.3	1.00747
59.4	1.00747
59.5	1.00747
59.6	1.00747
59.7	1.00747
59.8	1.00747
59.9	1.00747
60	1.00748
60.1	1.00748
60.2	1.00748
60.3	1.00748
60.4	1.00748
60.5	1.00748
60.6	1.00748
60.7	1.00748
60.8	1.00748
60.9	1.00748
61	1.00748
61.1	1.00749
61.2	1.00749
61.3	1.00749
61.4	1.00749
61.5	1.00749
61.6	1.00749
61.7	1.00749
61.8	1.00749
61.9	1.00749
62	1.00749
62.1	1.00749
62.2	1.00749
62.3	1.0075
62.4	1.0075
62.5	1.0075
62.6	1.0075
62.7	1.0075
62.8	1.0075
62.9	1.0075
63	1.0075
63.1	1.0075
63.2	1.0075
63.3	1.0075
63.4	1.0075
63.5	1.0075
63.6	1.00751
63.7	1.00751
63.8	1.00751
63.9	1.00751
64	1.00751
64.1	1.00751
64.2	1.00751
64.3	1.00751
64.4	1.00751
64.5	1.00751
64.6	1.00751
64.7	1.00751
64.8	1.00751
64.9	1.00752
65	1.00752
65.1	1.00752
65.2	1.00752
65.3	1.00752
65.4	1.00752
65.5	1.00752
65.6	1.00752
65.7	1.00752
65.8	1.00752
65.9	1.00752
66	1.00752
66.1	1.00752
66.2	1.00753
66.3	1.00753
66.4	1.00753
66.5	1.00753
66.6	1.00753
66.7	1.00753
66.8	1.00753
66.9	1.00753
67	1.00753
67.1	1.00753
67.2	1.00753
67.3	1.00753
67.4	1.00753
67.5	1.00753
67.6	1.00754
67.7	1.00754
67.8	1.00754
67.9	1.00754
68	1.00754
68.1	1.00754
68.2	1.00754
68.3	1.00754
68.4	1.00754
68.5	1.00754
68.6	1.00754
68.7	1.00754
68.8	1.00754
68.9	1.00754
69	1.00754
69.1	1.00755
69.2	1.00755
69.3	1.00755
69.4	1.00755
69.5	1.00755
69.6	1.00755
69.7	1.00755
69.8	1.00755
69.9	1.00755
70	1.00755
70.1	1.00755
70.2	1.00755
70.3	1.00755
70.4	1.00755
70.5	1.00755
70.6	1.00756
70.7	1.00756
70.8	1.00756
70.9	1.00756
71	1.00756
71.1	1.00756
71.2	1.00756
71.3	1.00756
71.4	1.00756
71.5	1.00756
71.6	1.00756
71.7	1.00756
71.8	1.00756
71.9	1.00756
72	1.00756
72.1	1.00756
72.2	1.00757
72.3	1.00757
72.4	1.00757
72.5	1.00757
72.6	1.00757
72.7	1.00757
72.8	1.00757
72.9	1.00757
73	1.00757
73.1	1.00757
73.2	1.00757
73.3	1.00757
73.4	1.00757
73.5	1.00757
73.6	1.00757
73.7	1.00757
73.8	1.00757
73.9	1.00758
74	1.00758
74.1	1.00758
74.2	1.00758
74.3	1.00758
74.4	1.00758
74.5	1.00758
74.6	1.00758
74.7	1.00758
74.8	1.00758
74.9	1.00758
75	1.00758
75.1	1.00758
75.2	1.00758
75.3	1.00758
75.4	1.00758
75.5	1.00758
75.6	1.00758
75.7	1.00759
75.8	1.00759
75.9	1.00759
76	1.00759
76.1	1.00759
76.2	1.00759
76.3	1.00759
76.4	1.00759
76.5	1.00759
76.6	1.00759
76.7	1.00759
76.8	1.00759
76.9	1.00759
77	1.00759
77.1	1.00759
77.2	1.00759
77.3	1.00759
77.4	1.00759
77.5	1.0076
77.6	1.0076
77.7	1.0076
77.8	1.0076
77.9	1.0076
78	1.0076
78.1	1.0076
78.2	1.0076
78.3	1.0076
78.4	1.0076
78.5	1.0076
78.6	1.0076
78.7	1.0076
78.8	1.0076
78.9	1.0076
79	1.0076
79.1	1.0076
79.2	1.0076
79.3	1.0076
79.4	1.0076
79.5	1.00761
79.6	1.00761
79.7	1.00761
79.8	1.00761
79.9	1.00761
80	1.00761
80.1	1.00761
80.2	1.00761
80.3	1.00761
80.4	1.00761
80.5	1.00761
80.6	1.00761
80.7	1.00761
80.8	1.00761
80.9	1.00761
81	1.00761
81.1	1.00761
81.2	1.00761
81.3	1.00761
81.4	1.00761
81.5	1.00762
81.6	1.00762
81.7	1.00762
81.8	1.00762
81.9	1.00762
82	1.00762
82.1	1.00762
82.2	1.00762
82.3	1.00762
82.4	1.00762
82.5	1.00762
82.6	1.00762
82.7	1.00762
82.8	1.00762
82.9	1.00762
83	1.00762
83.1	1.00762
83.2	1.00762
83.3	1.00762
83.4	1.00762
83.5	1.00762
83.6	1.00763
83.7	1.00763
83.8	1.00763
83.9	1.00763
84	1.00763
84.1	1.00763
84.2	1.00763
84.3	1.00763
84.4	1.00763
84.5	1.00763
84.6	1.00763
84.7	1.00763
84.8	1.00763
84.9	1.00763
85	1.00763
85.1	1.00763
85.2	1.00763
85.3	1.00763
85.4	1.00763
85.5	1.00763
85.6	1.00763
85.7	1.00763
85.8	1.00763
85.9	1.00764
86	1.00764
86.1	1.00764
86.2	1.00764
86.3	1.00764
86.4	1.00764
86.5	1.00764
86.6	1.00764
86.7	1.00764
86.8	1.00764
86.9	1.00764
87	1.00764
87.1	1.00764
87.2	1.00764
87.3	1.00764
87.4	1.00764
87.5	1.00764
87.6	1.00764
87.7	1.00764
87.8	1.00764
87.9	1.00764
88	1.00764
88.1	1.00764
88.2	1.00764
88.3	1.00765
88.4	1.00765
88.5	1.00765
88.6	1.00765
88.7	1.00765
88.8	1.00765
88.9	1.00765
89	1.00765
89.1	1.00765
89.2	1.00765
89.3	1.00765
89.4	1.00765
89.5	1.00765
89.6	1.00765
89.7	1.00765
89.8	1.00765
89.9	1.00765
90	1.00765
90.1	1.00765
90.2	1.00765
90.3	1.00765
90.4	1.00765
90.5	1.00765
90.6	1.00765
90.7	1.00765
90.8	1.00766
90.9	1.00766
91	1.00766
91.1	1.00766
91.2	1.00766
91.3	1.00766
91.4	1.00766
91.5	1.00766
91.6	1.00766
91.7	1.00766
91.8	1.00766
91.9	1.00766
92	1.00766
92.1	1.00766
92.2	1.00766
92.3	1.00766
92.4	1.00766
92.5	1.00766
92.6	1.00766
92.7	1.00766
92.8	1.00766
92.9	1.00766
93	1.00766
93.1	1.00766
93.2	1.00766
93.3	1.00766
93.4	1.00766
93.5	1.00767
93.6	1.00767
93.7	1.00767
93.8	1.00767
93.9	1.00767
94	1.00767
94.1	1.00767
94.2	1.00767
94.3	1.00767
94.4	1.00767
94.5	1.00767
94.6	1.00767
94.7	1.00767
94.8	1.00767
94.9	1.00767
95	1.00767
95.1	1.00767
95.2	1.00767
95.3	1.00767
95.4	1.00767
95.5	1.00767
95.6	1.00767
95.7	1.00767
95.8	1.00767
95.9	1.00767
96	1.00767
96.1	1.00767
96.2	1.00767
96.3	1.00768
96.4	1.00768
96.5	1.00768
96.6	1.00768
96.7	1.00768
96.8	1.00768
96.9	1.00768
97	1.00768
97.1	1.00768
97.2	1.00768
97.3	1.00768
97.4	1.00768
97.5	1.00768
97.6	1.00768
97.7	1.00768
97.8	1.00768
97.9	1.00768
98	1.00768
98.1	1.00768
98.2	1.00768
98.3	1.00768
98.4	1.00768
98.5	1.00768
98.6	1.00768
98.7	1.00768
98.8	1.00768
98.9	1.00768
99	1.00768
99.1	1.00768
99.2	1.00768
99.3	1.00769
99.4	1.00769
99.5	1.00769
99.6	1.00769
99.7	1.00769
99.8	1.00769
99.9	1.00769
100	1.00769
100.1	1.00769
100.2	1.00769
100.3	1.00769
100.4	1.00769
100.5	1.00769
100.6	1.00769
100.7	1.00769
100.8	1.00769
100.9	1.00769
101	1.00769
101.1	1.00769
101.2	1.00769
101.3	1.00769
101.4	1.00769
101.5	1.00769
101.6	1.00769
101.7	1.00769
101.8	1.00769
101.9	1.00769
102	1.00769
102.1	1.00769
102.2	1.00769
102.3	1.00769
102.4	1.00769
102.5	1.0077
102.6	1.0077
102.7	1.0077
102.8	1.0077
102.9	1.0077
103	1.0077
103.1	1.0077
103.2	1.0077
103.3	1.0077
103.4	1.0077
103.5	1.0077
103.6	1.0077
103.7	1.0077
103.8	1.0077
103.9	1.0077
104	1.0077
104.1	1.0077
104.2	1.0077
104.3	1.0077
104.4	1.0077
104.5	1.0077
104.6	1.0077
104.7	1.0077
104.8	1.0077
104.9	1.0077
105	1.0077
105.1	1.0077
105.2	1.0077
105.3	1.0077
105.4	1.0077
105.5	1.0077
105.6	1.0077
105.7	1.0077
105.8	1.0077
105.9	1.0077
106	1.00771
106.1	1.00771
106.2	1.00771
106.3	1.00771
106.4	1.00771
106.5	1.00771
106.6	1.00771
106.7	1.00771
106.8	1.00771
106.9	1.00771
107	1.00771
107.1	1.00771
107.2	1.00771
107.3	1.00771
107.4	1.00771
107.5	1.00771
107.6	1.00771
107.7	1.00771
107.8	1.00771
107.9	1.00771
108	1.00771
108.1	1.00771
108.2	1.00771
108.3	1.00771
108.4	1.00771
108.5	1.00771
108.6	1.00771
108.7	1.00771
108.8	1.00771
108.9	1.00771
109	1.00771
109.1	1.00771
109.2	1.00771
109.3	1.00771
109.4	1.00771
109.5	1.00771
109.6	1.00772
109.7	1.00772
109.8	1.00772
109.9	1.00772
110	1.00772
110.1	1.00772
110.2	1.00772
110.3	1.00772
110.4	1.00772
110.5	1.00772
110.6	1.00772
110.7	1.00772
110.8	1.00772
110.9	1.00772
111	1.00772
111.1	1.00772
111.2	1.00772
111.3	1.00772
111.4	1.00772
111.5	1.00772
111.6	1.00772
111.7	1.00772
111.8	1.00772
111.9	1.00772
112	1.00772
112.1	1.00772
112.2	1.00772
112.3	1.00772
112.4	1.00772
112.5	1.00772
112.6	1.00772
112.7	1.00772
112.8	1.00772
112.9	1.00772
113	1.00772
113.1	1.00772
113.2	1.00772
113.3	1.00772
113.4	1.00772
113.5	1.00773
113.6	1.00773
113.7	1.00773
113.8	1.00773
113.9	1.00773
114	1.00773
114.1	1.00773
114.2	1.00773
114.3	1.00773
114.4	1.00773
114.5	1.00773
114.6	1.00773
114.7	1.00773
114.8	1.00773
114.9	1.00773
115	1.00773
115.1	1.00773
115.2	1.00773
115.3	1.00773
115.4	1.00773
115.5	1.00773
115.6	1.00773
115.7	1.00773
115.8	1.00773
115.9	1.00773
116	1.00773
116.1	1.00773
116.2	1.00773
116.3	1.00773
116.4	1.00773
116.5	1.00773
116.6	1.00773
116.7	1.00773
116.8	1.00773
116.9	1.00773
117	1.00773
117.1	1.00773
117.2	1.00773
117.3	1.00773
117.4	1.00773
117.5	1.00773
117.6	1.00773
117.7	1.00773
117.8	1.00774
117.9	1.00774
118	1.00774
118.1	1.00774
118.2	1.00774
118.3	1.00774
118.4	1.00774
118.5	1.00774
118.6	1.00774
118.7	1.00774
118.8	1.00774
118.9	1.00774
119	1.00774
119.1	1.00774
119.2	1.00774
119.3	1.00774
119.4	1.00774
119.5	1.00774
119.6	1.00774
119.7	1.00774
119.8	1.00774
119.9	1.00774
120	1.00774
120.1	1.00774
120.2	1.00774
120.3	1.00774
120.4	1.00774
120.5	1.00774
120.6	1.00774
120.7	1.00774
120.8	1.00774
120.9	1.00774
121	1.00774
121.1	1.00774
121.2	1.00774
121.3	1.00774
121.4	1.00774
121.5	1.00774
121.6	1.00774
121.7	1.00774
121.8	1.00774
121.9	1.00774
122	1.00774
122.1	1.00774
122.2	1.00774
122.3	1.00775
122.4	1.00775
122.5	1.00775
122.6	1.00775
122.7	1.00775
122.8	1.00775
122.9	1.00775
123	1.00775
123.1	1.00775
123.2	1.00775
123.3	1.00775
123.4	1.00775
123.5	1.00775
123.6	1.00775
123.7	1.00775
123.8	1.00775
123.9	1.00775
124	1.00775
124.1	1.00775
124.2	1.00775
124.3	1.00775
124.4	1.00775
124.5	1.00775
124.6	1.00775
124.7	1.00775
124.8	1.00775
124.9	1.00775
125	1.00775
125.1	1.00775
125.2	1.00775
125.3	1.00775
125.4	1.00775
125.5	1.00775
125.6	1.00775
125.7	1.00775
125.8	1.00775
125.9	1.00775
126	1.00775
126.1	1.00775
126.2	1.00775
126.3	1.00775
126.4	1.00775
126.5	1.00775
126.6	1.00775
126.7	1.00775
126.8	1.00775
126.9	1.00775
127	1.00775
127.1	1.00775
127.2	1.00776
127.3	1.00776
127.4	1.00776
127.5	1.00776
127.6	1.00776
127.7	1.00776
127.8	1.00776
127.9	1.00776
128	1.00776
128.1	1.00776
128.2	1.00776
128.3	1.00776
128.4	1.00776
128.5	1.00776
128.6	1.00776
128.7	1.00776
128.8	1.00776
128.9	1.00776
129	1.00776
129.1	1.00776
129.2	1.00776
129.3	1.00776
129.4	1.00776
129.5	1.00776
129.6	1.00776
129.7	1.00776
129.8	1.00776
129.9	1.00776
130	1.00776
130.1	1.00776
130.2	1.00776
130.3	1.00776
130.4	1.00776
130.5	1.00776
130.6	1.00776
130.7	1.00776
130.8	1.00776
130.9	1.00776
131	1.00776
131.1	1.00776
131.2	1.00776
131.3	1.00776
131.4	1.00776
131.5	1.00776
131.6	1.00776
131.7	1.00776
131.8	1.00776
131.9	1.00776
132	1.00776
132.1	1.00776
132.2	1.00776
132.3	1.00776
132.4	1.00776
132.5	1.00777
132.6	1.00777
132.7	1.00777
132.8	1.00777
132.9	1.00777
133	1.00777
133.1	1.00777
133.2	1.00777
133.3	1.00777
133.4	1.00777
133.5	1.00777
133.6	1.00777
133.7	1.00777
133.8	1.00777
133.9	1.00777
134	1.00777
134.1	1.00777
134.2	1.00777
134.3	1.00777
134.4	1.00777
134.5	1.00777
134.6	1.00777
134.7	1.00777
134.8	1.00777
134.9	1.00777
135	1.00777
135.1	1.00777
135.2	1.00777
135.3	1.00777
135.4	1.00777
135.5	1.00777
135.6	1.00777
135.7	1.00777
135.8	1.00777
135.9	1.00777
136	1.00777
136.1	1.00777
136.2	1.00777
136.3	1.00777
136.4	1.00777
136.5	1.00777
136.6	1.00777
136.7	1.00777
136.8	1.00777
136.9	1.00777
137	1.00777
137.1	1.00777
137.2	1.00777
137.3	1.00777
137.4	1.00777
137.5	1.00777
137.6	1.00777
137.7	1.00777
137.8	1.00777
137.9	1.00777
138	1.00777
138.1	1.00777
138.2	1.00777
138.3	1.00778
138.4	1.00778
138.5	1.00778
138.6	1.00778
138.7	1.00778
138.8	1.00778
138.9	1.00778
139	1.00778
139.1	1.00778
139.2	1.00778
139.3	1.00778
139.4	1.00778
139.5	1.00778
139.6	1.00778
139.7	1.00778
139.8	1.00778
139.9	1.00778
140	1.00778
140.1	1.00778
140.2	1.00778
140.3	1.00778
140.4	1.00778
140.5	1.00778
140.6	1.00778
140.7	1.00778
140.8	1.00778
140.9	1.00778
141	1.00778
141.1	1.00778
141.2	1.00778
141.3	1.00778
141.4	1.00778
141.5	1.00778
141.6	1.00778
141.7	1.00778
141.8	1.00778
141.9	1.00778
142	1.00778
142.1	1.00778
142.2	1.00778
142.3	1.00778
142.4	1.00778
142.5	1.00778
142.6	1.00778
142.7	1.00778
142.8	1.00778
142.9	1.00778
143	1.00778
143.1	1.00778
143.2	1.00778
143.3	1.00778
143.4	1.00778
143.5	1.00778
143.6	1.00778
143.7	1.00778
143.8	1.00778
143.9	1.00778
144	1.00778
144.1	1.00778
144.2	1.00778
144.3	1.00778
144.4	1.00778
144.5	1.00779
144.6	1.00779
144.7	1.00779
144.8	1.00779
144.9	1.00779
145	1.00779
145.1	1.00779
145.2	1.00779
145.3	1.00779
145.4	1.00779
145.5	1.00779
145.6	1.00779
145.7	1.00779
145.8	1.00779
145.9	1.00779
146	1.00779
146.1	1.00779
146.2	1.00779
146.3	1.00779
146.4	1.00779
146.5	1.00779
146.6	1.00779
146.7	1.00779
146.8	1.00779
146.9	1.00779
147	1.00779
147.1	1.00779
147.2	1.00779
147.3	1.00779
147.4	1.00779
147.5	1.00779
147.6	1.00779
147.7	1.00779
147.8	1.00779
147.9	1.00779
148	1.00779
148.1	1.00779
148.2	1.00779
148.3	1.00779
148.4	1.00779
148.5	1.00779
148.6	1.00779
148.7	1.00779
148.8	1.00779
148.9	1.00779
149	1.00779
149.1	1.00779
149.2	1.00779
149.3	1.00779
149.4	1.00779
149.5	1.00779
149.6	1.00779
149.7	1.00779
149.8	1.00779
149.9	1.00779
150	1.00779
150.1	1.00779
150.2	1.00779
150.3	1.00779
150.4	1.00779
150.5	1.00779
150.6	1.00779
150.7	1.00779
150.8	1.00779
150.9	1.00779
151	1.00779
151.1	1.00779
151.2	1.00779
151.3	1.00779
151.4	1.0078
151.5	1.0078
151.6	1.0078
151.7	1.0078
151.8	1.0078
151.9	1.0078
152	1.0078
152.1	1.0078
152.2	1.0078
152.3	1.0078
152.4	1.0078
152.5	1.0078
152.6	1.0078
152.7	1.0078
152.8	1.0078
152.9	1.0078
153	1.0078
153.1	1.0078
153.2	1.0078
153.3	1.0078
153.4	1.0078
153.5	1.0078
153.6	1.0078
153.7	1.0078
153.8	1.0078
153.9	1.0078
154	1.0078
154.1	1.0078
154.2	1.0078
154.3	1.0078
154.4	1.0078
154.5	1.0078
154.6	1.0078
154.7	1.0078
154.8	1.0078
154.9	1.0078
155	1.0078
155.1	1.0078
155.2	1.0078
155.3	1.0078
155.4	1.0078
155.5	1.0078
155.6	1.0078
155.7	1.0078
155.8	1.0078
155.9	1.0078
156	1.0078
156.1	1.0078
156.2	1.0078
156.3	1.0078
156.4	1.0078
156.5	1.0078
156.6	1.0078
156.7	1.0078
156.8	1.0078
156.9	1.0078
157	1.0078
157.1	1.0078
157.2	1.0078
157.3	1.0078
157.4	1.0078
157.5	1.0078
157.6	1.0078
157.7	1.0078
157.8	1.0078
157.9	1.0078
158	1.0078
158.1	1.0078
158.2	1.0078
158.3	1.0078
158.4	1.0078
158.5	1.0078
158.6	1.0078
158.7	1.0078
158.8	1.0078
158.9	1.0078
159	1.00781
159.1	1.00781
