13.4	7.68767
13.5	7.68869
13.6	7.6897
13.7	7.69069
13.8	7.69167
13.9	7.69263
14	7.69358
14.1	7.69452
14.2	7.69544
14.3	7.69635
14.4	7.69725
14.5	7.69814
14.6	7.69901
14.7	7.69988
14.8	7.70073
14.9	7.70157
15	7.7024
15.1	7.70322
15.2	7.70402
15.3	7.70482
15.4	7.70561
15.5	7.70639
15.6	7.70715
15.7	7.70791
15.8	7.70866
15.9	7.7094
16	7.71013
16.1	7.71085
16.2	7.71156
16.3	7.71227
16.4	7.71296
16.5	7.71365
16.6	7.71433
16.7	7.715
16.8	7.71566
16.9	7.71632
17	7.71697
17.1	7.71761
17.2	7.71824
17.3	7.71886
17.4	7.71948
17.5	7.7201
17.6	7.7207
17.7	7.7213
17.8	7.72189
17.9	7.72247
18	7.72305
18.1	7.72362
18.2	7.72419
18.3	7.72475
18.4	7.7253
18.5	7.72585
18.6	7.72639
18.7	7.72693
18.8	7.72746
18.9	7.72799
19	7.72851
19.1	7.72902
19.2	7.72953
19.3	7.73003
19.4	7.73053
19.5	7.73103
19.6	7.73151
19.7	7.732
19.8	7.73248
19.9	7.73295
20	7.73342
20.1	7.73389
20.2	7.73435
20.3	7.7348
20.4	7.73525
20.5	7.7357
20.6	7.73614
20.7	7.73658
20.8	7.73702
20.9	7.73745
21	7.73787
21.1	7.7383
21.2	7.73871
21.3	7.73913
21.4	7.73954
21.5	7.73995
21.6	7.74035
21.7	7.74075
21.8	7.74115
21.9	7.74154
22	7.74193
22.1	7.74231
22.2	7.74269
22.3	7.74307
22.4	7.74345
22.5	7.74382
22.6	7.74419
22.7	7.74455
22.8	7.74491
22.9	7.74527
23	7.74563
23.1	7.74598
23.2	7.74633
23.3	7.74668
23.4	7.74702
23.5	7.74736
23.6	7.7477
23.7	7.74804
23.8	7.74837
23.9	7.7487
24	7.74903
24.1	7.74935
24.2	7.74967
24.3	7.74999
24.4	7.75031
24.5	7.75062
24.6	7.75093
24.7	7.75124
24.8	7.75155
24.9	7.75185
25	7.75216
25.1	7.75246
25.2	7.75275
25.3	7.75305
25.4	7.75334
25.5	7.75363
25.6	7.75392
25.7	7.7542
25.8	7.75449
25.9	7.75477
26	7.75505
26.1	7.75532
26.2	7.7556
26.3	7.75587
26.4	7.75614
26.5	7.75641
26.6	7.75668
26.7	7.75694
26.8	7.7572
26.9	7.75747
27	7.75772
27.1	7.75798
27.2	7.75824
27.3	7.75849
27.4	7.75874
27.5	7.75899
27.6	7.75924
27.7	7.75949
27.8	7.75973
27.9	7.75997
28	7.76021
28.1	7.76045
28.2	7.76069
28.3	7.76093
28.4	7.76116
28.5	7.76139
28.6	7.76162
28.7	7.76185
28.8	7.76208
28.9	7.76231
29	7.76253
29.1	7.76275
29.2	7.76298
29.3	7.7632
29.4	7.76341
29.5	7.76363
29.6	7.76385
29.7	7.76406
29.8	7.76427
29.9	7.76449
30	7.7647
30.1	7.76491
30.2	7.76511
30.3	7.76532
30.4	7.76552
30.5	7.76573
30.6	7.76593
30.7	7.76613
30.8	7.76633
30.9	7.76653
31	7.76672
31.1	7.76692
31.2	7.76711
31.3	7.76731
31.4	7.7675
31.5	7.76769
31.6	7.76788
31.7	7.76807
31.8	7.76825
31.9	7.76844
32	7.76862
32.1	7.76881
32.2	7.76899
32.3	7.76917
32.4	7.76935
32.5	7.76953
32.6	7.76971
32.7	7.76989
32.8	7.77006
32.9	7.77024
33	7.77041
33.1	7.77058
33.2	7.77075
33.3	7.77093
33.4	7.77109
33.5	7.77126
33.6	7.77143
33.7	7.7716
33.8	7.77176
33.9	7.77193
34	7.77209
34.1	7.77225
34.2	7.77242
34.3	7.77258
34.4	7.77274
34.5	7.7729
34.6	7.77305
34.7	7.77321
34.8	7.77337
34.9	7.77352
35	7.77368
35.1	7.77383
35.2	7.77399
35.3	7.77414
35.4	7.77429
35.5	7.77444
35.6	7.77459
35.7	7.77474
35.8	7.77488
35.9	7.77503
36	7.77518
36.1	7.77532
36.2	7.77547
36.3	7.77561
36.4	7.77575
36.5	7.7759
36.6	7.77604
36.7	7.77618
36.8	7.77632
36.9	7.77646
37	7.7766
37.1	7.77673
37.2	7.77687
37.3	7.77701
37.4	7.77714
37.5	7.77728
37.6	7.77741
37.7	7.77754
37.8	7.77768
37.9	7.77781
38	7.77794
38.1	7.77807
38.2	7.7782
38.3	7.77833
38.4	7.77846
38.5	7.77859
38.6	7.77871
38.7	7.77884
38.8	7.77897
38.9	7.77909
39	7.77922
39.1	7.77934
39.2	7.77946
39.3	7.77959
39.4	7.77971
39.5	7.77983
39.6	7.77995
39.7	7.78007
39.8	7.78019
39.9	7.78031
40	7.78043
40.1	7.78055
40.2	7.78066
40.3	7.78078
40.4	7.7809
40.5	7.78101
40.6	7.78113
40.7	7.78124
40.8	7.78136
40.9	7.78147
41	7.78158
41.1	7.78169
41.2	7.78181
41.3	7.78192
41.4	7.78203
41.5	7.78214
41.6	7.78225
41.7	7.78236
41.8	7.78247
41.9	7.78257
42	7.78268
42.1	7.78279
42.2	7.7829
42.3	7.783
42.4	7.78311
42.5	7.78321
42.6	7.78332
42.7	7.78342
42.8	7.78352
42.9	7.78363
43	7.78373
43.1	7.78383
43.2	7.78393
43.3	7.78403
43.4	7.78414
43.5	7.78424
43.6	7.78434
43.7	7.78444
43.8	7.78453
43.9	7.78463
44	7.78473
44.1	7.78483
44.2	7.78493
44.3	7.78502
44.4	7.78512
44.5	7.78521
44.6	7.78531
44.7	7.7854
44.8	7.7855
44.9	7.78559
45	7.78569
45.1	7.78578
45.2	7.78587
45.3	7.78597
45.4	7.78606
45.5	7.78615
45.6	7.78624
45.7	7.78633
45.8	7.78642
45.9	7.78651
46	7.7866
46.1	7.78669
46.2	7.78678
46.3	7.78687
46.4	7.78696
46.5	7.78705
46.6	7.78713
46.7	7.78722
46.8	7.78731
46.9	7.78739
47	7.78748
47.1	7.78756
47.2	7.78765
47.3	7.78773
47.4	7.78782
47.5	7.7879
47.6	7.78799
47.7	7.78807
47.8	7.78815
47.9	7.78824
48	7.78832
48.1	7.7884
48.2	7.78848
48.3	7.78856
48.4	7.78865
48.5	7.78873
48.6	7.78881
48.7	7.78889
48.8	7.78897
48.9	7.78905
49	7.78913
49.1	7.7892
49.2	7.78928
49.3	7.78936
49.4	7.78944
49.5	7.78952
49.6	7.78959
49.7	7.78967
49.8	7.78975
49.9	7.78982
50	7.7899
50.1	7.78997
50.2	7.79005
50.3	7.79013
50.4	7.7902
50.5	7.79027
50.6	7.79035
50.7	7.79042
50.8	7.7905
50.9	7.79057
51	7.79064
51.1	7.79072
51.2	7.79079
51.3	7.79086
51.4	7.79093
51.5	7.791
51.6	7.79108
51.7	7.79115
51.8	7.79122
51.9	7.79129
52	7.79136
52.1	7.79143
52.2	7.7915
52.3	7.79157
52.4	7.79164
52.5	7.79171
52.6	7.79177
52.7	7.79184
52.8	7.79191
52.9	7.79198
53	7.79205
53.1	7.79211
53.2	7.79218
53.3	7.79225
53.4	7.79231
53.5	7.79238
53.6	7.79245
53.7	7.79251
53.8	7.79258
53.9	7.79264
54	7.79271
54.1	7.79277
54.2	7.79284
54.3	7.7929
54.4	7.79297
54.5	7.79303
54.6	7.7931
54.7	7.79316
54.8	7.79322
54.9	7.79329
55	7.79335
55.1	7.79341
55.2	7.79347
55.3	7.79354
55.4	7.7936
55.5	7.79366
55.6	7.79372
55.7	7.79378
55.8	7.79384
55.9	7.7939
56	7.79396
56.1	7.79403
56.2	7.79409
56.3	7.79415
56.4	7.79421
56.5	7.79426
56.6	7.79432
56.7	7.79438
56.8	7.79444
56.9	7.7945
57	7.79456
57.1	7.79462
57.2	7.79468
57.3	7.79473
57.4	7.79479
57.5	7.79485
57.6	7.79491
57.7	7.79496
57.8	7.79502
57.9	7.79508
58	7.79513
58.1	7.79519
58.2	7.79525
58.3	7.7953
58.4	7.79536
58.5	7.79541
58.6	7.79547
58.7	7.79552
58.8	7.79558
58.9	7.79563
59	7.79569
59.1	7.79574
59.2	7.7958
59.3	7.79585
59.4	7.79591
59.5	7.79596
59.6	7.79601
59.7	7.79607
59.8	7.79612
59.9	7.79617
60	7.79623
60.1	7.79628
60.2	7.79633
60.3	7.79638
60.4	7.79643
60.5	7.79649
60.6	7.79654
60.7	7.79659
60.8	7.79664
60.9	7.79669
61	7.79674
61.1	7.7968
61.2	7.79685
61.3	7.7969
61.4	7.79695
61.5	7.797
61.6	7.79705
61.7	7.7971
61.8	7.79715
61.9	7.7972
62	7.79725
62.1	7.7973
62.2	7.79735
62.3	7.79739
62.4	7.79744
62.5	7.79749
62.6	7.79754
62.7	7.79759
62.8	7.79764
62.9	7.79769
63	7.79773
63.1	7.79778
63.2	7.79783
63.3	7.79788
63.4	7.79792
63.5	7.79797
63.6	7.79802
63.7	7.79806
63.8	7.79811
63.9	7.79816
64	7.7982
64.1	7.79825
64.2	7.7983
64.3	7.79834
64.4	7.79839
64.5	7.79843
64.6	7.79848
64.7	7.79853
64.8	7.79857
64.9	7.79862
65	7.79866
65.1	7.79871
65.2	7.79875
65.3	7.7988
65.4	7.79884
65.5	7.79888
65.6	7.79893
65.7	7.79897
65.8	7.79902
65.9	7.79906
66	7.7991
66.1	7.79915
66.2	7.79919
66.3	7.79923
66.4	7.79928
66.5	7.79932
66.6	7.79936
66.7	7.79941
66.8	7.79945
66.9	7.79949
67	7.79953
67.1	7.79958
67.2	7.79962
67.3	7.79966
67.4	7.7997
67.5	7.79974
67.6	7.79979
67.7	7.79983
67.8	7.79987
67.9	7.79991
68	7.79995
68.1	7.79999
68.2	7.80003
68.3	7.80007
68.4	7.80011
68.5	7.80016
68.6	7.8002
68.7	7.80024
68.8	7.80028
68.9	7.80032
69	7.80036
69.1	7.8004
69.2	7.80044
69.3	7.80048
69.4	7.80052
69.5	7.80055
69.6	7.80059
69.7	7.80063
69.8	7.80067
69.9	7.80071
70	7.80075
70.1	7.80079
70.2	7.80083
70.3	7.80087
70.4	7.8009
70.5	7.80094
70.6	7.80098
70.7	7.80102
70.8	7.80106
70.9	7.8011
71	7.80113
71.1	7.80117
71.2	7.80121
71.3	7.80125
71.4	7.80128
71.5	7.80132
71.6	7.80136
71.7	7.80139
71.8	7.80143
71.9	7.80147
72	7.8015
72.1	7.80154
72.2	7.80158
72.3	7.80161
72.4	7.80165
72.5	7.80169
72.6	7.80172
72.7	7.80176
72.8	7.8018
72.9	7.80183
73	7.80187
73.1	7.8019
73.2	7.80194
73.3	7.80197
73.4	7.80201
73.5	7.80204
73.6	7.80208
73.7	7.80211
73.8	7.80215
73.9	7.80218
74	7.80222
74.1	7.80225
74.2	7.80229
74.3	7.80232
74.4	7.80236
74.5	7.80239
74.6	7.80243
74.7	7.80246
74.8	7.80249
74.9	7.80253
75	7.80256
75.1	7.8026
75.2	7.80263
75.3	7.80266
75.4	7.8027
75.5	7.80273
75.6	7.80276
75.7	7.8028
75.8	7.80283
75.9	7.80286
76	7.8029
76.1	7.80293
76.2	7.80296
76.3	7.80299
76.4	7.80303
76.5	7.80306
76.6	7.80309
76.7	7.80312
76.8	7.80316
76.9	7.80319
77	7.80322
77.1	7.80325
77.2	7.80328
77.3	7.80332
77.4	7.80335
77.5	7.80338
77.6	7.80341
77.7	7.80344
77.8	7.80347
77.9	7.80351
78	7.80354
78.1	7.80357
78.2	7.8036
78.3	7.80363
78.4	7.80366
78.5	7.80369
78.6	7.80372
78.7	7.80375
78.8	7.80379
78.9	7.80382
79	7.80385
79.1	7.80388
79.2	7.80391
79.3	7.80394
79.4	7.80397
79.5	7.804
79.6	7.80403
79.7	7.80406
79.8	7.80409
79.9	7.80412
80	7.80415
80.1	7.80418
80.2	7.80421
80.3	7.80424
80.4	7.80427
80.5	7.8043
80.6	7.80432
80.7	7.80435
80.8	7.80438
80.9	7.80441
81	7.80444
81.1	7.80447
81.2	7.8045
81.3	7.80453
81.4	7.80456
81.5	7.80459
81.6	7.80461
81.7	7.80464
81.8	7.80467
81.9	7.8047
82	7.80473
82.1	7.80476
82.2	7.80478
82.3	7.80481
82.4	7.80484
82.5	7.80487
82.6	7.8049
82.7	7.80492
82.8	7.80495
82.9	7.80498
83	7.80501
83.1	7.80504
83.2	7.80506
83.3	7.80509
83.4	7.80512
83.5	7.80514
83.6	7.80517
83.7	7.8052
83.8	7.80523
83.9	7.80525
84	7.80528
84.1	7.80531
84.2	7.80533
84.3	7.80536
84.4	7.80539
84.5	7.80541
84.6	7.80544
84.7	7.80547
84.8	7.80549
84.9	7.80552
85	7.80555
85.1	7.80557
85.2	7.8056
85.3	7.80563
85.4	7.80565
85.5	7.80568
85.6	7.8057
85.7	7.80573
85.8	7.80576
85.9	7.80578
86	7.80581
86.1	7.80583
86.2	7.80586
86.3	7.80588
86.4	7.80591
86.5	7.80594
86.6	7.80596
86.7	7.80599
86.8	7.80601
86.9	7.80604
87	7.80606
87.1	7.80609
87.2	7.80611
87.3	7.80614
87.4	7.80616
87.5	7.80619
87.6	7.80621
87.7	7.80624
87.8	7.80626
87.9	7.80629
88	7.80631
88.1	7.80634
88.2	7.80636
88.3	7.80638
88.4	7.80641
88.5	7.80643
88.6	7.80646
88.7	7.80648
88.8	7.80651
88.9	7.80653
89	7.80655
89.1	7.80658
89.2	7.8066
89.3	7.80663
89.4	7.80665
89.5	7.80667
89.6	7.8067
89.7	7.80672
89.8	7.80674
89.9	7.80677
90	7.80679
90.1	7.80682
90.2	7.80684
90.3	7.80686
90.4	7.80689
90.5	7.80691
90.6	7.80693
90.7	7.80696
90.8	7.80698
90.9	7.807
91	7.80702
91.1	7.80705
91.2	7.80707
91.3	7.80709
91.4	7.80712
91.5	7.80714
91.6	7.80716
91.7	7.80718
91.8	7.80721
91.9	7.80723
92	7.80725
92.1	7.80727
92.2	7.8073
92.3	7.80732
92.4	7.80734
92.5	7.80736
92.6	7.80739
92.7	7.80741
92.8	7.80743
92.9	7.80745
93	7.80747
93.1	7.8075
93.2	7.80752
93.3	7.80754
93.4	7.80756
93.5	7.80758
93.6	7.80761
93.7	7.80763
93.8	7.80765
93.9	7.80767
94	7.80769
94.1	7.80771
94.2	7.80774
94.3	7.80776
94.4	7.80778
94.5	7.8078
94.6	7.80782
94.7	7.80784
94.8	7.80786
94.9	7.80788
95	7.80791
95.1	7.80793
95.2	7.80795
95.3	7.80797
95.4	7.80799
95.5	7.80801
95.6	7.80803
95.7	7.80805
95.8	7.80807
95.9	7.80809
96	7.80811
96.1	7.80814
96.2	7.80816
96.3	7.80818
96.4	7.8082
96.5	7.80822
96.6	7.80824
96.7	7.80826
96.8	7.80828
96.9	7.8083
97	7.80832
97.1	7.80834
97.2	7.80836
97.3	7.80838
97.4	7.8084
97.5	7.80842
97.6	7.80844
97.7	7.80846
97.8	7.80848
97.9	7.8085
98	7.80852
98.1	7.80854
98.2	7.80856
98.3	7.80858
98.4	7.8086
98.5	7.80862
98.6	7.80864
98.7	7.80866
98.8	7.80868
98.9	7.8087
99	7.80872
99.1	7.80874
99.2	7.80875
99.3	7.80877
99.4	7.80879
99.5	7.80881
99.6	7.80883
99.7	7.80885
99.8	7.80887
99.9	7.80889
100	7.80891
100.1	7.80893
100.2	7.80895
100.3	7.80897
100.4	7.80898
100.5	7.809
100.6	7.80902
100.7	7.80904
100.8	7.80906
100.9	7.80908
101	7.8091
101.1	7.80912
101.2	7.80913
101.3	7.80915
101.4	7.80917
101.5	7.80919
101.6	7.80921
101.7	7.80923
101.8	7.80925
101.9	7.80926
102	7.80928
102.1	7.8093
102.2	7.80932
102.3	7.80934
102.4	7.80936
102.5	7.80937
102.6	7.80939
102.7	7.80941
102.8	7.80943
102.9	7.80945
103	7.80946
103.1	7.80948
103.2	7.8095
103.3	7.80952
103.4	7.80954
103.5	7.80955
103.6	7.80957
103.7	7.80959
103.8	7.80961
103.9	7.80962
104	7.80964
104.1	7.80966
104.2	7.80968
104.3	7.80969
104.4	7.80971
104.5	7.80973
104.6	7.80975
104.7	7.80976
104.8	7.80978
104.9	7.8098
105	7.80982
105.1	7.80983
105.2	7.80985
105.3	7.80987
105.4	7.80988
105.5	7.8099
105.6	7.80992
105.7	7.80994
105.8	7.80995
105.9	7.80997
106	7.80999
106.1	7.81
106.2	7.81002
106.3	7.81004
106.4	7.81005
106.5	7.81007
106.6	7.81009
106.7	7.81011
106.8	7.81012
106.9	7.81014
107	7.81016
107.1	7.81017
107.2	7.81019
107.3	7.81021
107.4	7.81022
107.5	7.81024
107.6	7.81025
107.7	7.81027
107.8	7.81029
107.9	7.8103
108	7.81032
108.1	7.81034
108.2	7.81035
108.3	7.81037
108.4	7.81039
108.5	7.8104
108.6	7.81042
108.7	7.81043
108.8	7.81045
108.9	7.81047
109	7.81048
109.1	7.8105
109.2	7.81051
109.3	7.81053
109.4	7.81055
109.5	7.81056
109.6	7.81058
109.7	7.81059
109.8	7.81061
109.9	7.81063
110	7.81064
110.1	7.81066
110.2	7.81067
110.3	7.81069
110.4	7.8107
110.5	7.81072
110.6	7.81074
110.7	7.81075
110.8	7.81077
110.9	7.81078
111	7.8108
111.1	7.81081
111.2	7.81083
111.3	7.81084
111.4	7.81086
111.5	7.81087
111.6	7.81089
111.7	7.81091
111.8	7.81092
111.9	7.81094
112	7.81095
112.1	7.81097
112.2	7.81098
112.3	7.811
112.4	7.81101
112.5	7.81103
112.6	7.81104
112.7	7.81106
112.8	7.81107
112.9	7.81109
113	7.8111
113.1	7.81112
113.2	7.81113
113.3	7.81115
113.4	7.81116
113.5	7.81118
113.6	7.81119
113.7	7.81121
113.8	7.81122
113.9	7.81123
114	7.81125
114.1	7.81126
114.2	7.81128
114.3	7.81129
114.4	7.81131
114.5	7.81132
114.6	7.81134
114.7	7.81135
114.8	7.81137
114.9	7.81138
115	7.81139
115.1	7.81141
115.2	7.81142
115.3	7.81144
115.4	7.81145
115.5	7.81147
115.6	7.81148
115.7	7.8115
115.8	7.81151
115.9	7.81152
116	7.81154
116.1	7.81155
116.2	7.81157
116.3	7.81158
116.4	7.81159
116.5	7.81161
116.6	7.81162
116.7	7.81164
116.8	7.81165
116.9	7.81166
117	7.81168
117.1	7.81169
117.2	7.81171
117.3	7.81172
117.4	7.81173
117.5	7.81175
117.6	7.81176
117.7	7.81178
117.8	7.81179
117.9	7.8118
118	7.81182
118.1	7.81183
118.2	7.81184
118.3	7.81186
118.4	7.81187
118.5	7.81188
118.6	7.8119
118.7	7.81191
118.8	7.81193
118.9	7.81194
119	7.81195
119.1	7.81197
119.2	7.81198
119.3	7.81199
119.4	7.81201
119.5	7.81202
119.6	7.81203
119.7	7.81205
119.8	7.81206
119.9	7.81207
120	7.81209
120.1	7.8121
120.2	7.81211
120.3	7.81213
120.4	7.81214
120.5	7.81215
120.6	7.81216
120.7	7.81218
120.8	7.81219
120.9	7.8122
121	7.81222
121.1	7.81223
121.2	7.81224
121.3	7.81226
121.4	7.81227
121.5	7.81228
121.6	7.81229
121.7	7.81231
121.8	7.81232
121.9	7.81233
122	7.81235
122.1	7.81236
122.2	7.81237
122.3	7.81238
122.4	7.8124
122.5	7.81241
122.6	7.81242
122.7	7.81244
122.8	7.81245
122.9	7.81246
123	7.81247
123.1	7.81249
123.2	7.8125
123.3	7.81251
123.4	7.81252
123.5	7.81254
123.6	7.81255
123.7	7.81256
123.8	7.81257
123.9	7.81259
124	7.8126
124.1	7.81261
124.2	7.81262
124.3	7.81264
124.4	7.81265
124.5	7.81266
124.6	7.81267
124.7	7.81268
124.8	7.8127
124.9	7.81271
125	7.81272
125.1	7.81273
125.2	7.81275
125.3	7.81276
125.4	7.81277
125.5	7.81278
125.6	7.81279
125.7	7.81281
125.8	7.81282
125.9	7.81283
126	7.81284
126.1	7.81285
126.2	7.81287
126.3	7.81288
126.4	7.81289
126.5	7.8129
126.6	7.81291
126.7	7.81293
126.8	7.81294
126.9	7.81295
127	7.81296
127.1	7.81297
127.2	7.81299
127.3	7.813
127.4	7.81301
127.5	7.81302
127.6	7.81303
127.7	7.81304
127.8	7.81306
127.9	7.81307
128	7.81308
128.1	7.81309
128.2	7.8131
128.3	7.81311
128.4	7.81313
128.5	7.81314
128.6	7.81315
128.7	7.81316
128.8	7.81317
128.9	7.81318
129	7.81319
129.1	7.81321
129.2	7.81322
129.3	7.81323
129.4	7.81324
129.5	7.81325
129.6	7.81326
129.7	7.81327
129.8	7.81329
129.9	7.8133
130	7.81331
130.1	7.81332
130.2	7.81333
130.3	7.81334
130.4	7.81335
130.5	7.81336
130.6	7.81338
130.7	7.81339
130.8	7.8134
130.9	7.81341
131	7.81342
131.1	7.81343
131.2	7.81344
131.3	7.81345
131.4	7.81346
131.5	7.81348
131.6	7.81349
131.7	7.8135
131.8	7.81351
131.9	7.81352
132	7.81353
132.1	7.81354
132.2	7.81355
132.3	7.81356
132.4	7.81357
132.5	7.81359
132.6	7.8136
132.7	7.81361
132.8	7.81362
132.9	7.81363
133	7.81364
133.1	7.81365
133.2	7.81366
133.3	7.81367
133.4	7.81368
133.5	7.81369
133.6	7.8137
133.7	7.81371
133.8	7.81373
133.9	7.81374
134	7.81375
134.1	7.81376
134.2	7.81377
134.3	7.81378
134.4	7.81379
134.5	7.8138
134.6	7.81381
134.7	7.81382
134.8	7.81383
134.9	7.81384
135	7.81385
135.1	7.81386
135.2	7.81387
135.3	7.81388
135.4	7.81389
135.5	7.8139
135.6	7.81391
135.7	7.81393
135.8	7.81394
135.9	7.81395
136	7.81396
136.1	7.81397
136.2	7.81398
136.3	7.81399
136.4	7.814
136.5	7.81401
136.6	7.81402
136.7	7.81403
136.8	7.81404
136.9	7.81405
137	7.81406
137.1	7.81407
137.2	7.81408
137.3	7.81409
137.4	7.8141
137.5	7.81411
137.6	7.81412
137.7	7.81413
137.8	7.81414
137.9	7.81415
138	7.81416
138.1	7.81417
138.2	7.81418
138.3	7.81419
138.4	7.8142
138.5	7.81421
138.6	7.81422
138.7	7.81423
138.8	7.81424
138.9	7.81425
139	7.81426
139.1	7.81427
139.2	7.81428
139.3	7.81429
139.4	7.8143
139.5	7.81431
139.6	7.81432
139.7	7.81433
139.8	7.81434
139.9	7.81435
140	7.81436
140.1	7.81437
140.2	7.81438
140.3	7.81439
140.4	7.8144
140.5	7.81441
140.6	7.81442
140.7	7.81442
140.8	7.81443
140.9	7.81444
141	7.81445
141.1	7.81446
141.2	7.81447
141.3	7.81448
141.4	7.81449
141.5	7.8145
141.6	7.81451
141.7	7.81452
141.8	7.81453
141.9	7.81454
142	7.81455
142.1	7.81456
142.2	7.81457
142.3	7.81458
142.4	7.81459
142.5	7.8146
142.6	7.81461
142.7	7.81461
142.8	7.81462
142.9	7.81463
143	7.81464
143.1	7.81465
143.2	7.81466
143.3	7.81467
143.4	7.81468
143.5	7.81469
143.6	7.8147
143.7	7.81471
143.8	7.81472
143.9	7.81473
144	7.81474
144.1	7.81474
144.2	7.81475
144.3	7.81476
144.4	7.81477
144.5	7.81478
144.6	7.81479
144.7	7.8148
144.8	7.81481
144.9	7.81482
145	7.81483
145.1	7.81484
145.2	7.81485
145.3	7.81485
145.4	7.81486
145.5	7.81487
145.6	7.81488
145.7	7.81489
145.8	7.8149
145.9	7.81491
146	7.81492
146.1	7.81493
146.2	7.81493
146.3	7.81494
146.4	7.81495
146.5	7.81496
146.6	7.81497
146.7	7.81498
146.8	7.81499
146.9	7.815
147	7.81501
147.1	7.81501
147.2	7.81502
147.3	7.81503
147.4	7.81504
147.5	7.81505
147.6	7.81506
147.7	7.81507
147.8	7.81508
147.9	7.81509
148	7.81509
148.1	7.8151
148.2	7.81511
148.3	7.81512
148.4	7.81513
148.5	7.81514
148.6	7.81515
148.7	7.81515
148.8	7.81516
148.9	7.81517
149	7.81518
149.1	7.81519
149.2	7.8152
149.3	7.81521
149.4	7.81521
149.5	7.81522
149.6	7.81523
149.7	7.81524
149.8	7.81525
149.9	7.81526
150	7.81527
150.1	7.81527
150.2	7.81528
150.3	7.81529
150.4	7.8153
150.5	7.81531
150.6	7.81532
150.7	7.81532
150.8	7.81533
150.9	7.81534
151	7.81535
151.1	7.81536
151.2	7.81537
151.3	7.81538
151.4	7.81538
151.5	7.81539
151.6	7.8154
151.7	7.81541
151.8	7.81542
151.9	7.81542
152	7.81543
152.1	7.81544
152.2	7.81545
152.3	7.81546
152.4	7.81547
152.5	7.81547
152.6	7.81548
152.7	7.81549
152.8	7.8155
152.9	7.81551
153	7.81552
153.1	7.81552
153.2	7.81553
153.3	7.81554
153.4	7.81555
153.5	7.81556
153.6	7.81556
153.7	7.81557
153.8	7.81558
153.9	7.81559
154	7.8156
154.1	7.8156
154.2	7.81561
154.3	7.81562
154.4	7.81563
154.5	7.81564
154.6	7.81564
154.7	7.81565
154.8	7.81566
154.9	7.81567
155	7.81568
155.1	7.81568
155.2	7.81569
155.3	7.8157
155.4	7.81571
155.5	7.81572
155.6	7.81572
155.7	7.81573
155.8	7.81574
155.9	7.81575
156	7.81576
156.1	7.81576
156.2	7.81577
156.3	7.81578
156.4	7.81579
156.5	7.81579
156.6	7.8158
156.7	7.81581
156.8	7.81582
156.9	7.81583
157	7.81583
157.1	7.81584
157.2	7.81585
157.3	7.81586
157.4	7.81586
157.5	7.81587
157.6	7.81588
157.7	7.81589
157.8	7.81589
157.9	7.8159
158	7.81591
158.1	7.81592
158.2	7.81593
158.3	7.81593
158.4	7.81594
158.5	7.81595
158.6	7.81596
158.7	7.81596
158.8	7.81597
158.9	7.81598
159	7.81599
159.1	7.81599
159.2	7.816
