19.6	3.44228
19.7	3.44237
19.8	3.44247
19.9	3.44256
20	3.44266
20.1	3.44275
20.2	3.44284
20.3	3.44293
20.4	3.44302
20.5	3.44311
20.6	3.44319
20.7	3.44328
20.8	3.44337
20.9	3.44345
21	3.44354
21.1	3.44362
21.2	3.4437
21.3	3.44379
21.4	3.44387
21.5	3.44395
21.6	3.44403
21.7	3.44411
21.8	3.44418
21.9	3.44426
22	3.44434
22.1	3.44442
22.2	3.44449
22.3	3.44457
22.4	3.44464
22.5	3.44471
22.6	3.44479
22.7	3.44486
22.8	3.44493
22.9	3.445
23	3.44507
23.1	3.44514
23.2	3.44521
23.3	3.44528
23.4	3.44535
23.5	3.44542
23.6	3.44548
23.7	3.44555
23.8	3.44561
23.9	3.44568
24	3.44574
24.1	3.44581
24.2	3.44587
24.3	3.44594
24.4	3.446
24.5	3.44606
24.6	3.44612
24.7	3.44618
24.8	3.44624
24.9	3.4463
25	3.44636
25.1	3.44642
25.2	3.44648
25.3	3.44654
25.4	3.4466
25.5	3.44665
25.6	3.44671
25.7	3.44677
25.8	3.44682
25.9	3.44688
26	3.44693
26.1	3.44699
26.2	3.44704
26.3	3.4471
26.4	3.44715
26.5	3.4472
26.6	3.44726
26.7	3.44731
26.8	3.44736
26.9	3.44741
27	3.44746
27.1	3.44751
27.2	3.44756
27.3	3.44761
27.4	3.44766
27.5	3.44771
27.6	3.44776
27.7	3.44781
27.8	3.44786
27.9	3.44791
28	3.44795
28.1	3.448
28.2	3.44805
28.3	3.44809
28.4	3.44814
28.5	3.44819
28.6	3.44823
28.7	3.44828
28.8	3.44832
28.9	3.44837
29	3.44841
29.1	3.44846
29.2	3.4485
29.3	3.44854
29.4	3.44859
29.5	3.44863
29.6	3.44867
29.7	3.44871
29.8	3.44876
29.9	3.4488
30	3.44884
30.1	3.44888
30.2	3.44892
30.3	3.44896
30.4	3.449
30.5	3.44904
30.6	3.44908
30.7	3.44912
30.8	3.44916
30.9	3.4492
31	3.44924
31.1	3.44928
31.2	3.44932
31.3	3.44935
31.4	3.44939
31.5	3.44943
31.6	3.44947
31.7	3.4495
31.8	3.44954
31.9	3.44958
32	3.44961
32.1	3.44965
32.2	3.44969
32.3	3.44972
32.4	3.44976
32.5	3.44979
32.6	3.44983
32.7	3.44986
32.8	3.4499
32.9	3.44993
33	3.44997
33.1	3.45
33.2	3.45003
33.3	3.45007
33.4	3.4501
33.5	3.45013
33.6	3.45017
33.7	3.4502
33.8	3.45023
33.9	3.45026
34	3.4503
34.1	3.45033
34.2	3.45036
34.3	3.45039
34.4	3.45042
34.5	3.45046
34.6	3.45049
34.7	3.45052
34.8	3.45055
34.9	3.45058
35	3.45061
35.1	3.45064
35.2	3.45067
35.3	3.4507
35.4	3.45073
35.5	3.45076
35.6	3.45079
35.7	3.45082
35.8	3.45085
35.9	3.45088
36	3.45091
36.1	3.45093
36.2	3.45096
36.3	3.45099
36.4	3.45102
36.5	3.45105
36.6	3.45107
36.7	3.4511
36.8	3.45113
36.9	3.45116
37	3.45118
37.1	3.45121
37.2	3.45124
37.3	3.45127
37.4	3.45129
37.5	3.45132
37.6	3.45135
37.7	3.45137
37.8	3.4514
37.9	3.45142
38	3.45145
38.1	3.45148
38.2	3.4515
38.3	3.45153
38.4	3.45155
38.5	3.45158
38.6	3.4516
38.7	3.45163
38.8	3.45165
38.9	3.45168
39	3.4517
39.1	3.45172
39.2	3.45175
39.3	3.45177
39.4	3.4518
39.5	3.45182
39.6	3.45185
39.7	3.45187
39.8	3.45189
39.9	3.45192
40	3.45194
40.1	3.45196
40.2	3.45199
40.3	3.45201
40.4	3.45203
40.5	3.45205
40.6	3.45208
40.7	3.4521
40.8	3.45212
40.9	3.45214
41	3.45217
41.1	3.45219
41.2	3.45221
41.3	3.45223
41.4	3.45225
41.5	3.45228
41.6	3.4523
41.7	3.45232
41.8	3.45234
41.9	3.45236
42	3.45238
42.1	3.4524
42.2	3.45242
42.3	3.45245
42.4	3.45247
42.5	3.45249
42.6	3.45251
42.7	3.45253
42.8	3.45255
42.9	3.45257
43	3.45259
43.1	3.45261
43.2	3.45263
43.3	3.45265
43.4	3.45267
43.5	3.45269
43.6	3.45271
43.7	3.45273
43.8	3.45275
43.9	3.45277
44	3.45279
44.1	3.4528
44.2	3.45282
44.3	3.45284
44.4	3.45286
44.5	3.45288
44.6	3.4529
44.7	3.45292
44.8	3.45294
44.9	3.45296
45	3.45297
45.1	3.45299
45.2	3.45301
45.3	3.45303
45.4	3.45305
45.5	3.45306
45.6	3.45308
45.7	3.4531
45.8	3.45312
45.9	3.45314
46	3.45315
46.1	3.45317
46.2	3.45319
46.3	3.45321
46.4	3.45322
46.5	3.45324
46.6	3.45326
46.7	3.45328
46.8	3.45329
46.9	3.45331
47	3.45333
47.1	3.45334
47.2	3.45336
47.3	3.45338
47.4	3.45339
47.5	3.45341
47.6	3.45343
47.7	3.45344
47.8	3.45346
47.9	3.45348
48	3.45349
48.1	3.45351
48.2	3.45352
48.3	3.45354
48.4	3.45356
48.5	3.45357
48.6	3.45359
48.7	3.4536
48.8	3.45362
48.9	3.45363
49	3.45365
49.1	3.45367
49.2	3.45368
49.3	3.4537
49.4	3.45371
49.5	3.45373
49.6	3.45374
49.7	3.45376
49.8	3.45377
49.9	3.45379
50	3.4538
50.1	3.45382
50.2	3.45383
50.3	3.45385
50.4	3.45386
50.5	3.45388
50.6	3.45389
50.7	3.45391
50.8	3.45392
50.9	3.45393
51	3.45395
51.1	3.45396
51.2	3.45398
51.3	3.45399
51.4	3.45401
51.5	3.45402
51.6	3.45403
51.7	3.45405
51.8	3.45406
51.9	3.45408
52	3.45409
52.1	3.4541
52.2	3.45412
52.3	3.45413
52.4	3.45414
52.5	3.45416
52.6	3.45417
52.7	3.45418
52.8	3.4542
52.9	3.45421
53	3.45422
53.1	3.45424
53.2	3.45425
53.3	3.45426
53.4	3.45428
53.5	3.45429
53.6	3.4543
53.7	3.45432
53.8	3.45433
53.9	3.45434
54	3.45435
54.1	3.45437
54.2	3.45438
54.3	3.45439
54.4	3.45441
54.5	3.45442
54.6	3.45443
54.7	3.45444
54.8	3.45446
54.9	3.45447
55	3.45448
55.1	3.45449
55.2	3.4545
55.3	3.45452
55.4	3.45453
55.5	3.45454
55.6	3.45455
55.7	3.45457
55.8	3.45458
55.9	3.45459
56	3.4546
56.1	3.45461
56.2	3.45462
56.3	3.45464
56.4	3.45465
56.5	3.45466
56.6	3.45467
56.7	3.45468
56.8	3.45469
56.9	3.45471
57	3.45472
57.1	3.45473
57.2	3.45474
57.3	3.45475
57.4	3.45476
57.5	3.45477
57.6	3.45479
57.7	3.4548
57.8	3.45481
57.9	3.45482
58	3.45483
58.1	3.45484
58.2	3.45485
58.3	3.45486
58.4	3.45487
58.5	3.45489
58.6	3.4549
58.7	3.45491
58.8	3.45492
58.9	3.45493
59	3.45494
59.1	3.45495
59.2	3.45496
59.3	3.45497
59.4	3.45498
59.5	3.45499
59.6	3.455
59.7	3.45501
59.8	3.45502
59.9	3.45503
60	3.45505
60.1	3.45506
60.2	3.45507
60.3	3.45508
60.4	3.45509
60.5	3.4551
60.6	3.45511
60.7	3.45512
60.8	3.45513
60.9	3.45514
61	3.45515
61.1	3.45516
61.2	3.45517
61.3	3.45518
61.4	3.45519
61.5	3.4552
61.6	3.45521
61.7	3.45522
61.8	3.45523
61.9	3.45524
62	3.45525
62.1	3.45526
62.2	3.45527
62.3	3.45527
62.4	3.45528
62.5	3.45529
62.6	3.4553
62.7	3.45531
62.8	3.45532
62.9	3.45533
63	3.45534
63.1	3.45535
63.2	3.45536
63.3	3.45537
63.4	3.45538
63.5	3.45539
63.6	3.4554
63.7	3.45541
63.8	3.45542
63.9	3.45542
64	3.45543
64.1	3.45544
64.2	3.45545
64.3	3.45546
64.4	3.45547
64.5	3.45548
64.6	3.45549
64.7	3.4555
64.8	3.45551
64.9	3.45551
65	3.45552
65.1	3.45553
65.2	3.45554
65.3	3.45555
65.4	3.45556
65.5	3.45557
65.6	3.45558
65.7	3.45558
65.8	3.45559
65.9	3.4556
66	3.45561
66.1	3.45562
66.2	3.45563
66.3	3.45564
66.4	3.45564
66.5	3.45565
66.6	3.45566
66.7	3.45567
66.8	3.45568
66.9	3.45569
67	3.45569
67.1	3.4557
67.2	3.45571
67.3	3.45572
67.4	3.45573
67.5	3.45574
67.6	3.45574
67.7	3.45575
67.8	3.45576
67.9	3.45577
68	3.45578
68.1	3.45578
68.2	3.45579
68.3	3.4558
68.4	3.45581
68.5	3.45582
68.6	3.45582
68.7	3.45583
68.8	3.45584
68.9	3.45585
69	3.45586
69.1	3.45586
69.2	3.45587
69.3	3.45588
69.4	3.45589
69.5	3.4559
69.6	3.4559
69.7	3.45591
69.8	3.45592
69.9	3.45593
70	3.45593
70.1	3.45594
70.2	3.45595
70.3	3.45596
70.4	3.45596
70.5	3.45597
70.6	3.45598
70.7	3.45599
70.8	3.45599
70.9	3.456
71	3.45601
71.1	3.45602
71.2	3.45602
71.3	3.45603
71.4	3.45604
71.5	3.45605
71.6	3.45605
71.7	3.45606
71.8	3.45607
71.9	3.45607
72	3.45608
72.1	3.45609
72.2	3.4561
72.3	3.4561
72.4	3.45611
72.5	3.45612
72.6	3.45612
72.7	3.45613
72.8	3.45614
72.9	3.45615
73	3.45615
73.1	3.45616
73.2	3.45617
73.3	3.45617
73.4	3.45618
73.5	3.45619
73.6	3.45619
73.7	3.4562
73.8	3.45621
73.9	3.45621
74	3.45622
74.1	3.45623
74.2	3.45624
74.3	3.45624
74.4	3.45625
74.5	3.45626
74.6	3.45626
74.7	3.45627
74.8	3.45628
74.9	3.45628
75	3.45629
75.1	3.4563
75.2	3.4563
75.3	3.45631
75.4	3.45632
75.5	3.45632
75.6	3.45633
75.7	3.45634
75.8	3.45634
75.9	3.45635
76	3.45635
76.1	3.45636
76.2	3.45637
76.3	3.45637
76.4	3.45638
76.5	3.45639
76.6	3.45639
76.7	3.4564
76.8	3.45641
76.9	3.45641
77	3.45642
77.1	3.45642
77.2	3.45643
77.3	3.45644
77.4	3.45644
77.5	3.45645
77.6	3.45646
77.7	3.45646
77.8	3.45647
77.9	3.45647
78	3.45648
78.1	3.45649
78.2	3.45649
78.3	3.4565
78.4	3.4565
78.5	3.45651
78.6	3.45652
78.7	3.45652
78.8	3.45653
78.9	3.45654
79	3.45654
79.1	3.45655
79.2	3.45655
79.3	3.45656
79.4	3.45656
79.5	3.45657
79.6	3.45658
79.7	3.45658
79.8	3.45659
79.9	3.45659
80	3.4566
80.1	3.45661
80.2	3.45661
80.3	3.45662
80.4	3.45662
80.5	3.45663
80.6	3.45663
80.7	3.45664
80.8	3.45665
80.9	3.45665
81	3.45666
81.1	3.45666
81.2	3.45667
81.3	3.45667
81.4	3.45668
81.5	3.45669
81.6	3.45669
81.7	3.4567
81.8	3.4567
81.9	3.45671
82	3.45671
82.1	3.45672
82.2	3.45673
82.3	3.45673
82.4	3.45674
82.5	3.45674
82.6	3.45675
82.7	3.45675
82.8	3.45676
82.9	3.45676
83	3.45677
83.1	3.45677
83.2	3.45678
83.3	3.45679
83.4	3.45679
83.5	3.4568
83.6	3.4568
83.7	3.45681
83.8	3.45681
83.9	3.45682
84	3.45682
84.1	3.45683
84.2	3.45683
84.3	3.45684
84.4	3.45684
84.5	3.45685
84.6	3.45685
84.7	3.45686
84.8	3.45686
84.9	3.45687
85	3.45687
85.1	3.45688
85.2	3.45689
85.3	3.45689
85.4	3.4569
85.5	3.4569
85.6	3.45691
85.7	3.45691
85.8	3.45692
85.9	3.45692
86	3.45693
86.1	3.45693
86.2	3.45694
86.3	3.45694
86.4	3.45695
86.5	3.45695
86.6	3.45696
86.7	3.45696
86.8	3.45697
86.9	3.45697
87	3.45698
87.1	3.45698
87.2	3.45699
87.3	3.45699
87.4	3.457
87.5	3.457
87.6	3.45701
87.7	3.45701
87.8	3.45701
87.9	3.45702
88	3.45702
88.1	3.45703
88.2	3.45703
88.3	3.45704
88.4	3.45704
88.5	3.45705
88.6	3.45705
88.7	3.45706
88.8	3.45706
88.9	3.45707
89	3.45707
89.1	3.45708
89.2	3.45708
89.3	3.45709
89.4	3.45709
89.5	3.4571
89.6	3.4571
89.7	3.4571
89.8	3.45711
89.9	3.45711
90	3.45712
90.1	3.45712
90.2	3.45713
90.3	3.45713
90.4	3.45714
90.5	3.45714
90.6	3.45715
90.7	3.45715
90.8	3.45716
90.9	3.45716
91	3.45716
91.1	3.45717
91.2	3.45717
91.3	3.45718
91.4	3.45718
91.5	3.45719
91.6	3.45719
91.7	3.4572
91.8	3.4572
91.9	3.4572
92	3.45721
92.1	3.45721
92.2	3.45722
92.3	3.45722
92.4	3.45723
92.5	3.45723
92.6	3.45724
92.7	3.45724
92.8	3.45724
92.9	3.45725
93	3.45725
93.1	3.45726
93.2	3.45726
93.3	3.45727
93.4	3.45727
93.5	3.45727
93.6	3.45728
93.7	3.45728
93.8	3.45729
93.9	3.45729
94	3.4573
94.1	3.4573
94.2	3.4573
94.3	3.45731
94.4	3.45731
94.5	3.45732
94.6	3.45732
94.7	3.45732
94.8	3.45733
94.9	3.45733
95	3.45734
95.1	3.45734
95.2	3.45735
95.3	3.45735
95.4	3.45735
95.5	3.45736
95.6	3.45736
95.7	3.45737
95.8	3.45737
95.9	3.45737
96	3.45738
96.1	3.45738
96.2	3.45739
96.3	3.45739
96.4	3.45739
96.5	3.4574
96.6	3.4574
96.7	3.45741
96.8	3.45741
96.9	3.45741
97	3.45742
97.1	3.45742
97.2	3.45743
97.3	3.45743
97.4	3.45743
97.5	3.45744
97.6	3.45744
97.7	3.45745
97.8	3.45745
97.9	3.45745
98	3.45746
98.1	3.45746
98.2	3.45747
98.3	3.45747
98.4	3.45747
98.5	3.45748
98.6	3.45748
98.7	3.45748
98.8	3.45749
98.9	3.45749
99	3.4575
99.1	3.4575
99.2	3.4575
99.3	3.45751
99.4	3.45751
99.5	3.45752
99.6	3.45752
99.7	3.45752
99.8	3.45753
99.9	3.45753
100	3.45753
100.1	3.45754
100.2	3.45754
100.3	3.45755
100.4	3.45755
100.5	3.45755
100.6	3.45756
100.7	3.45756
100.8	3.45756
100.9	3.45757
101	3.45757
101.1	3.45757
101.2	3.45758
101.3	3.45758
101.4	3.45759
101.5	3.45759
101.6	3.45759
101.7	3.4576
101.8	3.4576
101.9	3.4576
102	3.45761
102.1	3.45761
102.2	3.45761
102.3	3.45762
102.4	3.45762
102.5	3.45762
102.6	3.45763
102.7	3.45763
102.8	3.45764
102.9	3.45764
103	3.45764
103.1	3.45765
103.2	3.45765
103.3	3.45765
103.4	3.45766
103.5	3.45766
103.6	3.45766
103.7	3.45767
103.8	3.45767
103.9	3.45767
104	3.45768
104.1	3.45768
104.2	3.45768
104.3	3.45769
104.4	3.45769
104.5	3.45769
104.6	3.4577
104.7	3.4577
104.8	3.4577
104.9	3.45771
105	3.45771
105.1	3.45772
105.2	3.45772
105.3	3.45772
105.4	3.45773
105.5	3.45773
105.6	3.45773
105.7	3.45774
105.8	3.45774
105.9	3.45774
106	3.45775
106.1	3.45775
106.2	3.45775
106.3	3.45776
106.4	3.45776
106.5	3.45776
106.6	3.45777
106.7	3.45777
106.8	3.45777
106.9	3.45778
107	3.45778
107.1	3.45778
107.2	3.45778
107.3	3.45779
107.4	3.45779
107.5	3.45779
107.6	3.4578
107.7	3.4578
107.8	3.4578
107.9	3.45781
108	3.45781
108.1	3.45781
108.2	3.45782
108.3	3.45782
108.4	3.45782
108.5	3.45783
108.6	3.45783
108.7	3.45783
108.8	3.45784
108.9	3.45784
109	3.45784
109.1	3.45785
109.2	3.45785
109.3	3.45785
109.4	3.45785
109.5	3.45786
109.6	3.45786
109.7	3.45786
109.8	3.45787
109.9	3.45787
110	3.45787
110.1	3.45788
110.2	3.45788
110.3	3.45788
110.4	3.45789
110.5	3.45789
110.6	3.45789
110.7	3.4579
110.8	3.4579
110.9	3.4579
111	3.4579
111.1	3.45791
111.2	3.45791
111.3	3.45791
111.4	3.45792
111.5	3.45792
111.6	3.45792
111.7	3.45793
111.8	3.45793
111.9	3.45793
112	3.45793
112.1	3.45794
112.2	3.45794
112.3	3.45794
112.4	3.45795
112.5	3.45795
112.6	3.45795
112.7	3.45795
112.8	3.45796
112.9	3.45796
113	3.45796
113.1	3.45797
113.2	3.45797
113.3	3.45797
113.4	3.45798
113.5	3.45798
113.6	3.45798
113.7	3.45798
113.8	3.45799
113.9	3.45799
114	3.45799
114.1	3.458
114.2	3.458
114.3	3.458
114.4	3.458
114.5	3.45801
114.6	3.45801
114.7	3.45801
114.8	3.45802
114.9	3.45802
115	3.45802
115.1	3.45802
115.2	3.45803
115.3	3.45803
115.4	3.45803
115.5	3.45804
115.6	3.45804
115.7	3.45804
115.8	3.45804
115.9	3.45805
116	3.45805
116.1	3.45805
116.2	3.45805
116.3	3.45806
116.4	3.45806
116.5	3.45806
116.6	3.45807
116.7	3.45807
116.8	3.45807
116.9	3.45807
117	3.45808
117.1	3.45808
117.2	3.45808
117.3	3.45808
117.4	3.45809
117.5	3.45809
117.6	3.45809
117.7	3.4581
117.8	3.4581
117.9	3.4581
118	3.4581
118.1	3.45811
118.2	3.45811
118.3	3.45811
118.4	3.45811
118.5	3.45812
118.6	3.45812
118.7	3.45812
118.8	3.45813
118.9	3.45813
119	3.45813
119.1	3.45813
119.2	3.45814
119.3	3.45814
119.4	3.45814
119.5	3.45814
119.6	3.45815
119.7	3.45815
119.8	3.45815
119.9	3.45815
120	3.45816
120.1	3.45816
120.2	3.45816
120.3	3.45816
120.4	3.45817
120.5	3.45817
120.6	3.45817
120.7	3.45817
120.8	3.45818
120.9	3.45818
121	3.45818
121.1	3.45818
121.2	3.45819
121.3	3.45819
121.4	3.45819
121.5	3.4582
121.6	3.4582
121.7	3.4582
121.8	3.4582
121.9	3.45821
122	3.45821
122.1	3.45821
122.2	3.45821
122.3	3.45822
122.4	3.45822
122.5	3.45822
122.6	3.45822
122.7	3.45823
122.8	3.45823
122.9	3.45823
123	3.45823
123.1	3.45824
123.2	3.45824
123.3	3.45824
123.4	3.45824
123.5	3.45824
123.6	3.45825
123.7	3.45825
123.8	3.45825
123.9	3.45825
124	3.45826
124.1	3.45826
124.2	3.45826
124.3	3.45826
124.4	3.45827
124.5	3.45827
124.6	3.45827
124.7	3.45827
124.8	3.45828
124.9	3.45828
125	3.45828
125.1	3.45828
125.2	3.45829
125.3	3.45829
125.4	3.45829
125.5	3.45829
125.6	3.4583
125.7	3.4583
125.8	3.4583
125.9	3.4583
126	3.4583
126.1	3.45831
126.2	3.45831
126.3	3.45831
126.4	3.45831
126.5	3.45832
126.6	3.45832
126.7	3.45832
126.8	3.45832
126.9	3.45833
127	3.45833
127.1	3.45833
127.2	3.45833
127.3	3.45834
127.4	3.45834
127.5	3.45834
127.6	3.45834
127.7	3.45834
127.8	3.45835
127.9	3.45835
128	3.45835
128.1	3.45835
128.2	3.45836
128.3	3.45836
128.4	3.45836
128.5	3.45836
128.6	3.45836
128.7	3.45837
128.8	3.45837
128.9	3.45837
129	3.45837
129.1	3.45838
129.2	3.45838
129.3	3.45838
129.4	3.45838
129.5	3.45839
129.6	3.45839
129.7	3.45839
129.8	3.45839
129.9	3.45839
130	3.4584
130.1	3.4584
130.2	3.4584
130.3	3.4584
130.4	3.45841
130.5	3.45841
130.6	3.45841
130.7	3.45841
130.8	3.45841
130.9	3.45842
131	3.45842
131.1	3.45842
131.2	3.45842
131.3	3.45842
131.4	3.45843
131.5	3.45843
131.6	3.45843
131.7	3.45843
131.8	3.45844
131.9	3.45844
132	3.45844
132.1	3.45844
132.2	3.45844
132.3	3.45845
132.4	3.45845
132.5	3.45845
132.6	3.45845
132.7	3.45845
132.8	3.45846
132.9	3.45846
133	3.45846
133.1	3.45846
133.2	3.45847
133.3	3.45847
133.4	3.45847
133.5	3.45847
133.6	3.45847
133.7	3.45848
133.8	3.45848
133.9	3.45848
134	3.45848
134.1	3.45848
134.2	3.45849
134.3	3.45849
134.4	3.45849
134.5	3.45849
134.6	3.45849
134.7	3.4585
134.8	3.4585
134.9	3.4585
135	3.4585
135.1	3.4585
135.2	3.45851
135.3	3.45851
135.4	3.45851
135.5	3.45851
135.6	3.45851
135.7	3.45852
135.8	3.45852
135.9	3.45852
136	3.45852
136.1	3.45853
136.2	3.45853
136.3	3.45853
136.4	3.45853
136.5	3.45853
136.6	3.45854
136.7	3.45854
136.8	3.45854
136.9	3.45854
137	3.45854
137.1	3.45855
137.2	3.45855
137.3	3.45855
137.4	3.45855
137.5	3.45855
137.6	3.45856
137.7	3.45856
137.8	3.45856
137.9	3.45856
138	3.45856
138.1	3.45856
138.2	3.45857
138.3	3.45857
138.4	3.45857
138.5	3.45857
138.6	3.45857
138.7	3.45858
138.8	3.45858
138.9	3.45858
139	3.45858
139.1	3.45858
139.2	3.45859
139.3	3.45859
139.4	3.45859
139.5	3.45859
139.6	3.45859
139.7	3.4586
139.8	3.4586
139.9	3.4586
140	3.4586
140.1	3.4586
140.2	3.45861
140.3	3.45861
140.4	3.45861
140.5	3.45861
140.6	3.45861
140.7	3.45861
140.8	3.45862
140.9	3.45862
141	3.45862
141.1	3.45862
141.2	3.45862
141.3	3.45863
141.4	3.45863
141.5	3.45863
141.6	3.45863
141.7	3.45863
141.8	3.45864
141.9	3.45864
142	3.45864
142.1	3.45864
142.2	3.45864
142.3	3.45864
142.4	3.45865
142.5	3.45865
142.6	3.45865
142.7	3.45865
142.8	3.45865
142.9	3.45866
143	3.45866
143.1	3.45866
143.2	3.45866
143.3	3.45866
143.4	3.45866
143.5	3.45867
143.6	3.45867
143.7	3.45867
143.8	3.45867
143.9	3.45867
144	3.45868
144.1	3.45868
144.2	3.45868
144.3	3.45868
144.4	3.45868
144.5	3.45868
144.6	3.45869
144.7	3.45869
144.8	3.45869
144.9	3.45869
145	3.45869
145.1	3.4587
145.2	3.4587
145.3	3.4587
145.4	3.4587
145.5	3.4587
145.6	3.4587
145.7	3.45871
145.8	3.45871
145.9	3.45871
146	3.45871
146.1	3.45871
146.2	3.45871
146.3	3.45872
146.4	3.45872
146.5	3.45872
146.6	3.45872
146.7	3.45872
146.8	3.45873
146.9	3.45873
147	3.45873
147.1	3.45873
147.2	3.45873
147.3	3.45873
147.4	3.45874
147.5	3.45874
147.6	3.45874
147.7	3.45874
147.8	3.45874
147.9	3.45874
148	3.45875
148.1	3.45875
148.2	3.45875
148.3	3.45875
148.4	3.45875
148.5	3.45875
148.6	3.45876
148.7	3.45876
148.8	3.45876
148.9	3.45876
149	3.45876
149.1	3.45876
149.2	3.45877
149.3	3.45877
149.4	3.45877
149.5	3.45877
149.6	3.45877
149.7	3.45877
149.8	3.45878
149.9	3.45878
150	3.45878
150.1	3.45878
150.2	3.45878
150.3	3.45878
150.4	3.45879
150.5	3.45879
150.6	3.45879
150.7	3.45879
150.8	3.45879
150.9	3.45879
151	3.4588
151.1	3.4588
151.2	3.4588
151.3	3.4588
151.4	3.4588
151.5	3.4588
151.6	3.45881
151.7	3.45881
151.8	3.45881
151.9	3.45881
152	3.45881
152.1	3.45881
152.2	3.45882
152.3	3.45882
152.4	3.45882
152.5	3.45882
152.6	3.45882
152.7	3.45882
152.8	3.45883
152.9	3.45883
153	3.45883
153.1	3.45883
153.2	3.45883
153.3	3.45883
153.4	3.45883
153.5	3.45884
153.6	3.45884
153.7	3.45884
153.8	3.45884
153.9	3.45884
154	3.45884
154.1	3.45885
154.2	3.45885
154.3	3.45885
154.4	3.45885
154.5	3.45885
154.6	3.45885
154.7	3.45886
154.8	3.45886
154.9	3.45886
155	3.45886
155.1	3.45886
155.2	3.45886
155.3	3.45886
155.4	3.45887
155.5	3.45887
155.6	3.45887
155.7	3.45887
155.8	3.45887
155.9	3.45887
156	3.45888
156.1	3.45888
156.2	3.45888
156.3	3.45888
156.4	3.45888
156.5	3.45888
156.6	3.45888
156.7	3.45889
156.8	3.45889
156.9	3.45889
157	3.45889
157.1	3.45889
157.2	3.45889
157.3	3.4589
157.4	3.4589
157.5	3.4589
157.6	3.4589
157.7	3.4589
157.8	3.4589
157.9	3.4589
158	3.45891
158.1	3.45891
158.2	3.45891
158.3	3.45891
158.4	3.45891
158.5	3.45891
158.6	3.45891
158.7	3.45892
158.8	3.45892
158.9	3.45892
159	3.45892
159.1	3.45892
159.2	3.45892
