30.7	6.36352
30.8	6.36366
30.9	6.36379
31	6.36392
31.1	6.36405
31.2	6.36418
31.3	6.36431
31.4	6.36444
31.5	6.36457
31.6	6.3647
31.7	6.36482
31.8	6.36495
31.9	6.36507
32	6.3652
32.1	6.36532
32.2	6.36544
32.3	6.36556
32.4	6.36569
32.5	6.36581
32.6	6.36592
32.7	6.36604
32.8	6.36616
32.9	6.36628
33	6.3664
33.1	6.36651
33.2	6.36663
33.3	6.36674
33.4	6.36686
33.5	6.36697
33.6	6.36708
33.7	6.36719
33.8	6.3673
33.9	6.36741
34	6.36752
34.1	6.36763
34.2	6.36774
34.3	6.36785
34.4	6.36796
34.5	6.36806
34.6	6.36817
34.7	6.36828
34.8	6.36838
34.9	6.36849
35	6.36859
35.1	6.36869
35.2	6.3688
35.3	6.3689
35.4	6.369
35.5	6.3691
35.6	6.3692
35.7	6.3693
35.8	6.3694
35.9	6.3695
36	6.3696
36.1	6.36969
36.2	6.36979
36.3	6.36989
36.4	6.36998
36.5	6.37008
36.6	6.37017
36.7	6.37027
36.8	6.37036
36.9	6.37045
37	6.37055
37.1	6.37064
37.2	6.37073
37.3	6.37082
37.4	6.37091
37.5	6.371
37.6	6.37109
37.7	6.37118
37.8	6.37127
37.9	6.37136
38	6.37145
38.1	6.37154
38.2	6.37162
38.3	6.37171
38.4	6.3718
38.5	6.37188
38.6	6.37197
38.7	6.37205
38.8	6.37214
38.9	6.37222
39	6.37231
39.1	6.37239
39.2	6.37247
39.3	6.37255
39.4	6.37264
39.5	6.37272
39.6	6.3728
39.7	6.37288
39.8	6.37296
39.9	6.37304
40	6.37312
40.1	6.3732
40.2	6.37328
40.3	6.37336
40.4	6.37343
40.5	6.37351
40.6	6.37359
40.7	6.37367
40.8	6.37374
40.9	6.37382
41	6.37389
41.1	6.37397
41.2	6.37404
41.3	6.37412
41.4	6.37419
41.5	6.37427
41.6	6.37434
41.7	6.37441
41.8	6.37449
41.9	6.37456
42	6.37463
42.1	6.3747
42.2	6.37477
42.3	6.37485
42.4	6.37492
42.5	6.37499
42.6	6.37506
42.7	6.37513
42.8	6.3752
42.9	6.37527
43	6.37533
43.1	6.3754
43.2	6.37547
43.3	6.37554
43.4	6.37561
43.5	6.37567
43.6	6.37574
43.7	6.37581
43.8	6.37587
43.9	6.37594
44	6.37601
44.1	6.37607
44.2	6.37614
44.3	6.3762
44.4	6.37627
44.5	6.37633
44.6	6.37639
44.7	6.37646
44.8	6.37652
44.9	6.37658
45	6.37665
45.1	6.37671
45.2	6.37677
45.3	6.37683
45.4	6.3769
45.5	6.37696
45.6	6.37702
45.7	6.37708
45.8	6.37714
45.9	6.3772
46	6.37726
46.1	6.37732
46.2	6.37738
46.3	6.37744
46.4	6.3775
46.5	6.37756
46.6	6.37762
46.7	6.37768
46.8	6.37773
46.9	6.37779
47	6.37785
47.1	6.37791
47.2	6.37796
47.3	6.37802
47.4	6.37808
47.5	6.37813
47.6	6.37819
47.7	6.37825
47.8	6.3783
47.9	6.37836
48	6.37841
48.1	6.37847
48.2	6.37852
48.3	6.37858
48.4	6.37863
48.5	6.37869
48.6	6.37874
48.7	6.37879
48.8	6.37885
48.9	6.3789
49	6.37895
49.1	6.37901
49.2	6.37906
49.3	6.37911
49.4	6.37916
49.5	6.37922
49.6	6.37927
49.7	6.37932
49.8	6.37937
49.9	6.37942
50	6.37947
50.1	6.37952
50.2	6.37957
50.3	6.37962
50.4	6.37967
50.5	6.37972
50.6	6.37977
50.7	6.37982
50.8	6.37987
50.9	6.37992
51	6.37997
51.1	6.38002
51.2	6.38007
51.3	6.38012
51.4	6.38017
51.5	6.38021
51.6	6.38026
51.7	6.38031
51.8	6.38036
51.9	6.3804
52	6.38045
52.1	6.3805
52.2	6.38054
52.3	6.38059
52.4	6.38064
52.5	6.38068
52.6	6.38073
52.7	6.38078
52.8	6.38082
52.9	6.38087
53	6.38091
53.1	6.38096
53.2	6.381
53.3	6.38105
53.4	6.38109
53.5	6.38114
53.6	6.38118
53.7	6.38123
53.8	6.38127
53.9	6.38131
54	6.38136
54.1	6.3814
54.2	6.38144
54.3	6.38149
54.4	6.38153
54.5	6.38157
54.6	6.38162
54.7	6.38166
54.8	6.3817
54.9	6.38174
55	6.38179
55.1	6.38183
55.2	6.38187
55.3	6.38191
55.4	6.38195
55.5	6.38199
55.6	6.38204
55.7	6.38208
55.8	6.38212
55.9	6.38216
56	6.3822
56.1	6.38224
56.2	6.38228
56.3	6.38232
56.4	6.38236
56.5	6.3824
56.6	6.38244
56.7	6.38248
56.8	6.38252
56.9	6.38256
57	6.3826
57.1	6.38264
57.2	6.38268
57.3	6.38271
57.4	6.38275
57.5	6.38279
57.6	6.38283
57.7	6.38287
57.8	6.38291
57.9	6.38294
58	6.38298
58.1	6.38302
58.2	6.38306
58.3	6.3831
58.4	6.38313
58.5	6.38317
58.6	6.38321
58.7	6.38324
58.8	6.38328
58.9	6.38332
59	6.38335
59.1	6.38339
59.2	6.38343
59.3	6.38346
59.4	6.3835
59.5	6.38354
59.6	6.38357
59.7	6.38361
59.8	6.38364
59.9	6.38368
60	6.38371
60.1	6.38375
60.2	6.38378
60.3	6.38382
60.4	6.38386
60.5	6.38389
60.6	6.38392
60.7	6.38396
60.8	6.38399
60.9	6.38403
61	6.38406
61.1	6.3841
61.2	6.38413
61.3	6.38416
61.4	6.3842
61.5	6.38423
61.6	6.38427
61.7	6.3843
61.8	6.38433
61.9	6.38437
62	6.3844
62.1	6.38443
62.2	6.38447
62.3	6.3845
62.4	6.38453
62.5	6.38456
62.6	6.3846
62.7	6.38463
62.8	6.38466
62.9	6.38469
63	6.38473
63.1	6.38476
63.2	6.38479
63.3	6.38482
63.4	6.38485
63.5	6.38488
63.6	6.38492
63.7	6.38495
63.8	6.38498
63.9	6.38501
64	6.38504
64.1	6.38507
64.2	6.3851
64.3	6.38513
64.4	6.38516
64.5	6.3852
64.6	6.38523
64.7	6.38526
64.8	6.38529
64.9	6.38532
65	6.38535
65.1	6.38538
65.2	6.38541
65.3	6.38544
65.4	6.38547
65.5	6.3855
65.6	6.38553
65.7	6.38556
65.8	6.38559
65.9	6.38562
66	6.38564
66.1	6.38567
66.2	6.3857
66.3	6.38573
66.4	6.38576
66.5	6.38579
66.6	6.38582
66.7	6.38585
66.8	6.38588
66.9	6.3859
67	6.38593
67.1	6.38596
67.2	6.38599
67.3	6.38602
67.4	6.38605
67.5	6.38607
67.6	6.3861
67.7	6.38613
67.8	6.38616
67.9	6.38618
68	6.38621
68.1	6.38624
68.2	6.38627
68.3	6.38629
68.4	6.38632
68.5	6.38635
68.6	6.38638
68.7	6.3864
68.8	6.38643
68.9	6.38646
69	6.38648
69.1	6.38651
69.2	6.38654
69.3	6.38656
69.4	6.38659
69.5	6.38662
69.6	6.38664
69.7	6.38667
69.8	6.3867
69.9	6.38672
70	6.38675
70.1	6.38677
70.2	6.3868
70.3	6.38683
70.4	6.38685
70.5	6.38688
70.6	6.3869
70.7	6.38693
70.8	6.38695
70.9	6.38698
71	6.387
71.1	6.38703
71.2	6.38705
71.3	6.38708
71.4	6.38711
71.5	6.38713
71.6	6.38715
71.7	6.38718
71.8	6.3872
71.9	6.38723
72	6.38725
72.1	6.38728
72.2	6.3873
72.3	6.38733
72.4	6.38735
72.5	6.38738
72.6	6.3874
72.7	6.38742
72.8	6.38745
72.9	6.38747
73	6.3875
73.1	6.38752
73.2	6.38754
73.3	6.38757
73.4	6.38759
73.5	6.38762
73.6	6.38764
73.7	6.38766
73.8	6.38769
73.9	6.38771
74	6.38773
74.1	6.38776
74.2	6.38778
74.3	6.3878
74.4	6.38783
74.5	6.38785
74.6	6.38787
74.7	6.38789
74.8	6.38792
74.9	6.38794
75	6.38796
75.1	6.38798
75.2	6.38801
75.3	6.38803
75.4	6.38805
75.5	6.38807
75.6	6.3881
75.7	6.38812
75.8	6.38814
75.9	6.38816
76	6.38819
76.1	6.38821
76.2	6.38823
76.3	6.38825
76.4	6.38827
76.5	6.3883
76.6	6.38832
76.7	6.38834
76.8	6.38836
76.9	6.38838
77	6.3884
77.1	6.38843
77.2	6.38845
77.3	6.38847
77.4	6.38849
77.5	6.38851
77.6	6.38853
77.7	6.38855
77.8	6.38857
77.9	6.3886
78	6.38862
78.1	6.38864
78.2	6.38866
78.3	6.38868
78.4	6.3887
78.5	6.38872
78.6	6.38874
78.7	6.38876
78.8	6.38878
78.9	6.3888
79	6.38882
79.1	6.38884
79.2	6.38886
79.3	6.38888
79.4	6.3889
79.5	6.38892
79.6	6.38894
79.7	6.38897
79.8	6.38899
79.9	6.38901
80	6.38903
80.1	6.38905
80.2	6.38906
80.3	6.38908
80.4	6.3891
80.5	6.38912
80.6	6.38914
80.7	6.38916
80.8	6.38918
80.9	6.3892
81	6.38922
81.1	6.38924
81.2	6.38926
81.3	6.38928
81.4	6.3893
81.5	6.38932
81.6	6.38934
81.7	6.38936
81.8	6.38938
81.9	6.3894
82	6.38941
82.1	6.38943
82.2	6.38945
82.3	6.38947
82.4	6.38949
82.5	6.38951
82.6	6.38953
82.7	6.38955
82.8	6.38956
82.9	6.38958
83	6.3896
83.1	6.38962
83.2	6.38964
83.3	6.38966
83.4	6.38968
83.5	6.38969
83.6	6.38971
83.7	6.38973
83.8	6.38975
83.9	6.38977
84	6.38978
84.1	6.3898
84.2	6.38982
84.3	6.38984
84.4	6.38986
84.5	6.38987
84.6	6.38989
84.7	6.38991
84.8	6.38993
84.9	6.38995
85	6.38996
85.1	6.38998
85.2	6.39
85.3	6.39002
85.4	6.39003
85.5	6.39005
85.6	6.39007
85.7	6.39009
85.8	6.3901
85.9	6.39012
86	6.39014
86.1	6.39015
86.2	6.39017
86.3	6.39019
86.4	6.39021
86.5	6.39022
86.6	6.39024
86.7	6.39026
86.8	6.39027
86.9	6.39029
87	6.39031
87.1	6.39033
87.2	6.39034
87.3	6.39036
87.4	6.39038
87.5	6.39039
87.6	6.39041
87.7	6.39043
87.8	6.39044
87.9	6.39046
88	6.39048
88.1	6.39049
88.2	6.39051
88.3	6.39052
88.4	6.39054
88.5	6.39056
88.6	6.39057
88.7	6.39059
88.8	6.39061
88.9	6.39062
89	6.39064
89.1	6.39065
89.2	6.39067
89.3	6.39069
89.4	6.3907
89.5	6.39072
89.6	6.39073
89.7	6.39075
89.8	6.39077
89.9	6.39078
90	6.3908
90.1	6.39081
90.2	6.39083
90.3	6.39084
90.4	6.39086
90.5	6.39088
90.6	6.39089
90.7	6.39091
90.8	6.39092
90.9	6.39094
91	6.39095
91.1	6.39097
91.2	6.39098
91.3	6.391
91.4	6.39101
91.5	6.39103
91.6	6.39105
91.7	6.39106
91.8	6.39108
91.9	6.39109
92	6.39111
92.1	6.39112
92.2	6.39114
92.3	6.39115
92.4	6.39117
92.5	6.39118
92.6	6.3912
92.7	6.39121
92.8	6.39123
92.9	6.39124
93	6.39125
93.1	6.39127
93.2	6.39128
93.3	6.3913
93.4	6.39131
93.5	6.39133
93.6	6.39134
93.7	6.39136
93.8	6.39137
93.9	6.39139
94	6.3914
94.1	6.39142
94.2	6.39143
94.3	6.39144
94.4	6.39146
94.5	6.39147
94.6	6.39149
94.7	6.3915
94.8	6.39152
94.9	6.39153
95	6.39154
95.1	6.39156
95.2	6.39157
95.3	6.39159
95.4	6.3916
95.5	6.39161
95.6	6.39163
95.7	6.39164
95.8	6.39166
95.9	6.39167
96	6.39168
96.1	6.3917
96.2	6.39171
96.3	6.39173
96.4	6.39174
96.5	6.39175
96.6	6.39177
96.7	6.39178
96.8	6.39179
96.9	6.39181
97	6.39182
97.1	6.39183
97.2	6.39185
97.3	6.39186
97.4	6.39187
97.5	6.39189
97.6	6.3919
97.7	6.39192
97.8	6.39193
97.9	6.39194
98	6.39196
98.1	6.39197
98.2	6.39198
98.3	6.39199
98.4	6.39201
98.5	6.39202
98.6	6.39203
98.7	6.39205
98.8	6.39206
98.9	6.39207
99	6.39209
99.1	6.3921
99.2	6.39211
99.3	6.39213
99.4	6.39214
99.5	6.39215
99.6	6.39216
99.7	6.39218
99.8	6.39219
99.9	6.3922
100	6.39222
100.1	6.39223
100.2	6.39224
100.3	6.39225
100.4	6.39227
100.5	6.39228
100.6	6.39229
100.7	6.3923
100.8	6.39232
100.9	6.39233
101	6.39234
101.1	6.39235
101.2	6.39237
101.3	6.39238
101.4	6.39239
101.5	6.3924
101.6	6.39242
101.7	6.39243
101.8	6.39244
101.9	6.39245
102	6.39247
102.1	6.39248
102.2	6.39249
102.3	6.3925
102.4	6.39252
102.5	6.39253
102.6	6.39254
102.7	6.39255
102.8	6.39256
102.9	6.39258
103	6.39259
103.1	6.3926
103.2	6.39261
103.3	6.39262
103.4	6.39264
103.5	6.39265
103.6	6.39266
103.7	6.39267
103.8	6.39268
103.9	6.3927
104	6.39271
104.1	6.39272
104.2	6.39273
104.3	6.39274
104.4	6.39275
104.5	6.39277
104.6	6.39278
104.7	6.39279
104.8	6.3928
104.9	6.39281
105	6.39282
105.1	6.39284
105.2	6.39285
105.3	6.39286
105.4	6.39287
105.5	6.39288
105.6	6.39289
105.7	6.3929
105.8	6.39292
105.9	6.39293
106	6.39294
106.1	6.39295
106.2	6.39296
106.3	6.39297
106.4	6.39298
106.5	6.393
106.6	6.39301
106.7	6.39302
106.8	6.39303
106.9	6.39304
107	6.39305
107.1	6.39306
107.2	6.39307
107.3	6.39308
107.4	6.3931
107.5	6.39311
107.6	6.39312
107.7	6.39313
107.8	6.39314
107.9	6.39315
108	6.39316
108.1	6.39317
108.2	6.39318
108.3	6.39319
108.4	6.39321
108.5	6.39322
108.6	6.39323
108.7	6.39324
108.8	6.39325
108.9	6.39326
109	6.39327
109.1	6.39328
109.2	6.39329
109.3	6.3933
109.4	6.39331
109.5	6.39332
109.6	6.39333
109.7	6.39335
109.8	6.39336
109.9	6.39337
110	6.39338
110.1	6.39339
110.2	6.3934
110.3	6.39341
110.4	6.39342
110.5	6.39343
110.6	6.39344
110.7	6.39345
110.8	6.39346
110.9	6.39347
111	6.39348
111.1	6.39349
111.2	6.3935
111.3	6.39351
111.4	6.39352
111.5	6.39353
111.6	6.39354
111.7	6.39355
111.8	6.39356
111.9	6.39357
112	6.39358
112.1	6.39359
112.2	6.3936
112.3	6.39361
112.4	6.39362
112.5	6.39363
112.6	6.39364
112.7	6.39365
112.8	6.39367
112.9	6.39368
113	6.39369
113.1	6.3937
113.2	6.39371
113.3	6.39371
113.4	6.39372
113.5	6.39373
113.6	6.39374
113.7	6.39375
113.8	6.39376
113.9	6.39377
114	6.39378
114.1	6.39379
114.2	6.3938
114.3	6.39381
114.4	6.39382
114.5	6.39383
114.6	6.39384
114.7	6.39385
114.8	6.39386
114.9	6.39387
115	6.39388
115.1	6.39389
115.2	6.3939
115.3	6.39391
115.4	6.39392
115.5	6.39393
115.6	6.39394
115.7	6.39395
115.8	6.39396
115.9	6.39397
116	6.39398
116.1	6.39399
116.2	6.394
116.3	6.39401
116.4	6.39402
116.5	6.39402
116.6	6.39403
116.7	6.39404
116.8	6.39405
116.9	6.39406
117	6.39407
117.1	6.39408
117.2	6.39409
117.3	6.3941
117.4	6.39411
117.5	6.39412
117.6	6.39413
117.7	6.39414
117.8	6.39415
117.9	6.39415
118	6.39416
118.1	6.39417
118.2	6.39418
118.3	6.39419
118.4	6.3942
118.5	6.39421
118.6	6.39422
118.7	6.39423
118.8	6.39424
118.9	6.39425
119	6.39426
119.1	6.39426
119.2	6.39427
119.3	6.39428
119.4	6.39429
119.5	6.3943
119.6	6.39431
119.7	6.39432
119.8	6.39433
119.9	6.39434
120	6.39434
120.1	6.39435
120.2	6.39436
120.3	6.39437
120.4	6.39438
120.5	6.39439
120.6	6.3944
120.7	6.39441
120.8	6.39442
120.9	6.39442
121	6.39443
121.1	6.39444
121.2	6.39445
121.3	6.39446
121.4	6.39447
121.5	6.39448
121.6	6.39448
121.7	6.39449
121.8	6.3945
121.9	6.39451
122	6.39452
122.1	6.39453
122.2	6.39454
122.3	6.39454
122.4	6.39455
122.5	6.39456
122.6	6.39457
122.7	6.39458
122.8	6.39459
122.9	6.3946
123	6.3946
123.1	6.39461
123.2	6.39462
123.3	6.39463
123.4	6.39464
123.5	6.39465
123.6	6.39465
123.7	6.39466
123.8	6.39467
123.9	6.39468
124	6.39469
124.1	6.3947
124.2	6.3947
124.3	6.39471
124.4	6.39472
124.5	6.39473
124.6	6.39474
124.7	6.39475
124.8	6.39475
124.9	6.39476
125	6.39477
125.1	6.39478
125.2	6.39479
125.3	6.3948
125.4	6.3948
125.5	6.39481
125.6	6.39482
125.7	6.39483
125.8	6.39484
125.9	6.39484
126	6.39485
126.1	6.39486
126.2	6.39487
126.3	6.39488
126.4	6.39488
126.5	6.39489
126.6	6.3949
126.7	6.39491
126.8	6.39492
126.9	6.39492
127	6.39493
127.1	6.39494
127.2	6.39495
127.3	6.39496
127.4	6.39496
127.5	6.39497
127.6	6.39498
127.7	6.39499
127.8	6.39499
127.9	6.395
128	6.39501
128.1	6.39502
128.2	6.39503
128.3	6.39503
128.4	6.39504
128.5	6.39505
128.6	6.39506
128.7	6.39506
128.8	6.39507
128.9	6.39508
129	6.39509
129.1	6.3951
129.2	6.3951
129.3	6.39511
129.4	6.39512
129.5	6.39513
129.6	6.39513
129.7	6.39514
129.8	6.39515
129.9	6.39516
130	6.39516
130.1	6.39517
130.2	6.39518
130.3	6.39519
130.4	6.39519
130.5	6.3952
130.6	6.39521
130.7	6.39522
130.8	6.39522
130.9	6.39523
131	6.39524
131.1	6.39525
131.2	6.39525
131.3	6.39526
131.4	6.39527
131.5	6.39528
131.6	6.39528
131.7	6.39529
131.8	6.3953
131.9	6.39531
132	6.39531
132.1	6.39532
132.2	6.39533
132.3	6.39533
132.4	6.39534
132.5	6.39535
132.6	6.39536
132.7	6.39536
132.8	6.39537
132.9	6.39538
133	6.39539
133.1	6.39539
133.2	6.3954
133.3	6.39541
133.4	6.39541
133.5	6.39542
133.6	6.39543
133.7	6.39544
133.8	6.39544
133.9	6.39545
134	6.39546
134.1	6.39546
134.2	6.39547
134.3	6.39548
134.4	6.39549
134.5	6.39549
134.6	6.3955
134.7	6.39551
134.8	6.39551
134.9	6.39552
135	6.39553
135.1	6.39553
135.2	6.39554
135.3	6.39555
135.4	6.39556
135.5	6.39556
135.6	6.39557
135.7	6.39558
135.8	6.39558
135.9	6.39559
136	6.3956
136.1	6.3956
136.2	6.39561
136.3	6.39562
136.4	6.39563
136.5	6.39563
136.6	6.39564
136.7	6.39565
136.8	6.39565
136.9	6.39566
137	6.39567
137.1	6.39567
137.2	6.39568
137.3	6.39569
137.4	6.39569
137.5	6.3957
137.6	6.39571
137.7	6.39571
137.8	6.39572
137.9	6.39573
138	6.39573
138.1	6.39574
138.2	6.39575
138.3	6.39575
138.4	6.39576
138.5	6.39577
138.6	6.39577
138.7	6.39578
138.8	6.39579
138.9	6.39579
139	6.3958
139.1	6.39581
139.2	6.39581
139.3	6.39582
139.4	6.39583
139.5	6.39583
139.6	6.39584
139.7	6.39585
139.8	6.39585
139.9	6.39586
140	6.39587
140.1	6.39587
140.2	6.39588
140.3	6.39589
140.4	6.39589
140.5	6.3959
140.6	6.39591
140.7	6.39591
140.8	6.39592
140.9	6.39592
141	6.39593
141.1	6.39594
141.2	6.39594
141.3	6.39595
141.4	6.39596
141.5	6.39596
141.6	6.39597
141.7	6.39598
141.8	6.39598
141.9	6.39599
142	6.39599
142.1	6.396
142.2	6.39601
142.3	6.39601
142.4	6.39602
142.5	6.39603
142.6	6.39603
142.7	6.39604
142.8	6.39605
142.9	6.39605
143	6.39606
143.1	6.39606
143.2	6.39607
143.3	6.39608
143.4	6.39608
143.5	6.39609
143.6	6.39609
143.7	6.3961
143.8	6.39611
143.9	6.39611
144	6.39612
144.1	6.39613
144.2	6.39613
144.3	6.39614
144.4	6.39614
144.5	6.39615
144.6	6.39616
144.7	6.39616
144.8	6.39617
144.9	6.39617
145	6.39618
145.1	6.39619
145.2	6.39619
145.3	6.3962
145.4	6.39621
145.5	6.39621
145.6	6.39622
145.7	6.39622
145.8	6.39623
145.9	6.39624
146	6.39624
146.1	6.39625
146.2	6.39625
146.3	6.39626
146.4	6.39627
146.5	6.39627
146.6	6.39628
146.7	6.39628
146.8	6.39629
146.9	6.39629
147	6.3963
147.1	6.39631
147.2	6.39631
147.3	6.39632
147.4	6.39632
147.5	6.39633
147.6	6.39634
147.7	6.39634
147.8	6.39635
147.9	6.39635
148	6.39636
148.1	6.39637
148.2	6.39637
148.3	6.39638
148.4	6.39638
148.5	6.39639
148.6	6.39639
148.7	6.3964
148.8	6.39641
148.9	6.39641
149	6.39642
149.1	6.39642
149.2	6.39643
149.3	6.39643
149.4	6.39644
149.5	6.39645
149.6	6.39645
149.7	6.39646
149.8	6.39646
149.9	6.39647
150	6.39647
150.1	6.39648
150.2	6.39649
150.3	6.39649
150.4	6.3965
150.5	6.3965
150.6	6.39651
150.7	6.39651
150.8	6.39652
150.9	6.39653
151	6.39653
151.1	6.39654
151.2	6.39654
151.3	6.39655
151.4	6.39655
151.5	6.39656
151.6	6.39656
151.7	6.39657
151.8	6.39658
151.9	6.39658
152	6.39659
152.1	6.39659
152.2	6.3966
152.3	6.3966
152.4	6.39661
152.5	6.39661
152.6	6.39662
152.7	6.39663
152.8	6.39663
152.9	6.39664
153	6.39664
153.1	6.39665
153.2	6.39665
153.3	6.39666
153.4	6.39666
153.5	6.39667
153.6	6.39667
153.7	6.39668
153.8	6.39669
153.9	6.39669
154	6.3967
154.1	6.3967
154.2	6.39671
154.3	6.39671
154.4	6.39672
154.5	6.39672
154.6	6.39673
154.7	6.39673
154.8	6.39674
154.9	6.39674
155	6.39675
155.1	6.39676
155.2	6.39676
155.3	6.39677
155.4	6.39677
155.5	6.39678
155.6	6.39678
155.7	6.39679
155.8	6.39679
155.9	6.3968
156	6.3968
156.1	6.39681
156.2	6.39681
156.3	6.39682
156.4	6.39682
156.5	6.39683
156.6	6.39683
156.7	6.39684
156.8	6.39684
156.9	6.39685
157	6.39685
157.1	6.39686
157.2	6.39687
157.3	6.39687
157.4	6.39688
157.5	6.39688
157.6	6.39689
157.7	6.39689
157.8	6.3969
157.9	6.3969
158	6.39691
158.1	6.39691
158.2	6.39692
158.3	6.39692
158.4	6.39693
158.5	6.39693
158.6	6.39694
158.7	6.39694
158.8	6.39695
158.9	6.39695
159	6.39696
159.1	6.39696
