30.6	7.8921
30.7	7.89231
30.8	7.89252
30.9	7.89272
31	7.89292
31.1	7.89312
31.2	7.89333
31.3	7.89352
31.4	7.89372
31.5	7.89392
31.6	7.89412
31.7	7.89431
31.8	7.8945
31.9	7.8947
32	7.89489
32.1	7.89508
32.2	7.89526
32.3	7.89545
32.4	7.89564
32.5	7.89582
32.6	7.89601
32.7	7.89619
32.8	7.89637
32.9	7.89655
33	7.89673
33.1	7.89691
33.2	7.89709
33.3	7.89726
33.4	7.89744
33.5	7.89761
33.6	7.89779
33.7	7.89796
33.8	7.89813
33.9	7.8983
34	7.89847
34.1	7.89864
34.2	7.8988
34.3	7.89897
34.4	7.89913
34.5	7.8993
34.6	7.89946
34.7	7.89962
34.8	7.89979
34.9	7.89995
35	7.90011
35.1	7.90027
35.2	7.90042
35.3	7.90058
35.4	7.90074
35.5	7.90089
35.6	7.90105
35.7	7.9012
35.8	7.90135
35.9	7.9015
36	7.90165
36.1	7.9018
36.2	7.90195
36.3	7.9021
36.4	7.90225
36.5	7.9024
36.6	7.90254
36.7	7.90269
36.8	7.90283
36.9	7.90298
37	7.90312
37.1	7.90326
37.2	7.9034
37.3	7.90354
37.4	7.90368
37.5	7.90382
37.6	7.90396
37.7	7.9041
37.8	7.90424
37.9	7.90437
38	7.90451
38.1	7.90464
38.2	7.90478
38.3	7.90491
38.4	7.90504
38.5	7.90518
38.6	7.90531
38.7	7.90544
38.8	7.90557
38.9	7.9057
39	7.90583
39.1	7.90595
39.2	7.90608
39.3	7.90621
39.4	7.90633
39.5	7.90646
39.6	7.90659
39.7	7.90671
39.8	7.90683
39.9	7.90696
40	7.90708
40.1	7.9072
40.2	7.90732
40.3	7.90744
40.4	7.90756
40.5	7.90768
40.6	7.9078
40.7	7.90792
40.8	7.90804
40.9	7.90815
41	7.90827
41.1	7.90839
41.2	7.9085
41.3	7.90862
41.4	7.90873
41.5	7.90884
41.6	7.90896
41.7	7.90907
41.8	7.90918
41.9	7.90929
42	7.90941
42.1	7.90952
42.2	7.90963
42.3	7.90974
42.4	7.90984
42.5	7.90995
42.6	7.91006
42.7	7.91017
42.8	7.91028
42.9	7.91038
43	7.91049
43.1	7.91059
43.2	7.9107
43.3	7.9108
43.4	7.91091
43.5	7.91101
43.6	7.91111
43.7	7.91122
43.8	7.91132
43.9	7.91142
44	7.91152
44.1	7.91162
44.2	7.91172
44.3	7.91182
44.4	7.91192
44.5	7.91202
44.6	7.91212
44.7	7.91222
44.8	7.91232
44.9	7.91241
45	7.91251
45.1	7.91261
45.2	7.9127
45.3	7.9128
45.4	7.91289
45.5	7.91299
45.6	7.91308
45.7	7.91318
45.8	7.91327
45.9	7.91336
46	7.91345
46.1	7.91355
46.2	7.91364
46.3	7.91373
46.4	7.91382
46.5	7.91391
46.6	7.914
46.7	7.91409
46.8	7.91418
46.9	7.91427
47	7.91436
47.1	7.91445
47.2	7.91454
47.3	7.91462
47.4	7.91471
47.5	7.9148
47.6	7.91488
47.7	7.91497
47.8	7.91506
47.9	7.91514
48	7.91523
48.1	7.91531
48.2	7.9154
48.3	7.91548
48.4	7.91556
48.5	7.91565
48.6	7.91573
48.7	7.91581
48.8	7.9159
48.9	7.91598
49	7.91606
49.1	7.91614
49.2	7.91622
49.3	7.9163
49.4	7.91638
49.5	7.91646
49.6	7.91654
49.7	7.91662
49.8	7.9167
49.9	7.91678
50	7.91686
50.1	7.91694
50.2	7.91702
50.3	7.91709
50.4	7.91717
50.5	7.91725
50.6	7.91732
50.7	7.9174
50.8	7.91748
50.9	7.91755
51	7.91763
51.1	7.9177
51.2	7.91778
51.3	7.91785
51.4	7.91793
51.5	7.918
51.6	7.91807
51.7	7.91815
51.8	7.91822
51.9	7.91829
52	7.91837
52.1	7.91844
52.2	7.91851
52.3	7.91858
52.4	7.91865
52.5	7.91873
52.6	7.9188
52.7	7.91887
52.8	7.91894
52.9	7.91901
53	7.91908
53.1	7.91915
53.2	7.91922
53.3	7.91929
53.4	7.91935
53.5	7.91942
53.6	7.91949
53.7	7.91956
53.8	7.91963
53.9	7.91969
54	7.91976
54.1	7.91983
54.2	7.9199
54.3	7.91996
54.4	7.92003
54.5	7.9201
54.6	7.92016
54.7	7.92023
54.8	7.92029
54.9	7.92036
55	7.92042
55.1	7.92049
55.2	7.92055
55.3	7.92062
55.4	7.92068
55.5	7.92074
55.6	7.92081
55.7	7.92087
55.8	7.92093
55.9	7.921
56	7.92106
56.1	7.92112
56.2	7.92118
56.3	7.92125
56.4	7.92131
56.5	7.92137
56.6	7.92143
56.7	7.92149
56.8	7.92155
56.9	7.92161
57	7.92167
57.1	7.92173
57.2	7.92179
57.3	7.92185
57.4	7.92191
57.5	7.92197
57.6	7.92203
57.7	7.92209
57.8	7.92215
57.9	7.92221
58	7.92227
58.1	7.92232
58.2	7.92238
58.3	7.92244
58.4	7.9225
58.5	7.92256
58.6	7.92261
58.7	7.92267
58.8	7.92273
58.9	7.92278
59	7.92284
59.1	7.9229
59.2	7.92295
59.3	7.92301
59.4	7.92306
59.5	7.92312
59.6	7.92317
59.7	7.92323
59.8	7.92328
59.9	7.92334
60	7.92339
60.1	7.92345
60.2	7.9235
60.3	7.92356
60.4	7.92361
60.5	7.92366
60.6	7.92372
60.7	7.92377
60.8	7.92382
60.9	7.92388
61	7.92393
61.1	7.92398
61.2	7.92403
61.3	7.92409
61.4	7.92414
61.5	7.92419
61.6	7.92424
61.7	7.92429
61.8	7.92435
61.9	7.9244
62	7.92445
62.1	7.9245
62.2	7.92455
62.3	7.9246
62.4	7.92465
62.5	7.9247
62.6	7.92475
62.7	7.9248
62.8	7.92485
62.9	7.9249
63	7.92495
63.1	7.925
63.2	7.92505
63.3	7.9251
63.4	7.92515
63.5	7.9252
63.6	7.92524
63.7	7.92529
63.8	7.92534
63.9	7.92539
64	7.92544
64.1	7.92549
64.2	7.92553
64.3	7.92558
64.4	7.92563
64.5	7.92568
64.6	7.92572
64.7	7.92577
64.8	7.92582
64.9	7.92586
65	7.92591
65.1	7.92596
65.2	7.926
65.3	7.92605
65.4	7.92609
65.5	7.92614
65.6	7.92619
65.7	7.92623
65.8	7.92628
65.9	7.92632
66	7.92637
66.1	7.92641
66.2	7.92646
66.3	7.9265
66.4	7.92655
66.5	7.92659
66.6	7.92664
66.7	7.92668
66.8	7.92672
66.9	7.92677
67	7.92681
67.1	7.92686
67.2	7.9269
67.3	7.92694
67.4	7.92699
67.5	7.92703
67.6	7.92707
67.7	7.92711
67.8	7.92716
67.9	7.9272
68	7.92724
68.1	7.92728
68.2	7.92733
68.3	7.92737
68.4	7.92741
68.5	7.92745
68.6	7.9275
68.7	7.92754
68.8	7.92758
68.9	7.92762
69	7.92766
69.1	7.9277
69.2	7.92774
69.3	7.92778
69.4	7.92783
69.5	7.92787
69.6	7.92791
69.7	7.92795
69.8	7.92799
69.9	7.92803
70	7.92807
70.1	7.92811
70.2	7.92815
70.3	7.92819
70.4	7.92823
70.5	7.92827
70.6	7.92831
70.7	7.92835
70.8	7.92838
70.9	7.92842
71	7.92846
71.1	7.9285
71.2	7.92854
71.3	7.92858
71.4	7.92862
71.5	7.92866
71.6	7.92869
71.7	7.92873
71.8	7.92877
71.9	7.92881
72	7.92885
72.1	7.92888
72.2	7.92892
72.3	7.92896
72.4	7.929
72.5	7.92904
72.6	7.92907
72.7	7.92911
72.8	7.92915
72.9	7.92918
73	7.92922
73.1	7.92926
73.2	7.92929
73.3	7.92933
73.4	7.92937
73.5	7.9294
73.6	7.92944
73.7	7.92948
73.8	7.92951
73.9	7.92955
74	7.92958
74.1	7.92962
74.2	7.92966
74.3	7.92969
74.4	7.92973
74.5	7.92976
74.6	7.9298
74.7	7.92983
74.8	7.92987
74.9	7.9299
75	7.92994
75.1	7.92997
75.2	7.93001
75.3	7.93004
75.4	7.93008
75.5	7.93011
75.6	7.93015
75.7	7.93018
75.8	7.93022
75.9	7.93025
76	7.93028
76.1	7.93032
76.2	7.93035
76.3	7.93039
76.4	7.93042
76.5	7.93045
76.6	7.93049
76.7	7.93052
76.8	7.93055
76.9	7.93059
77	7.93062
77.1	7.93065
77.2	7.93069
77.3	7.93072
77.4	7.93075
77.5	7.93078
77.6	7.93082
77.7	7.93085
77.8	7.93088
77.9	7.93091
78	7.93095
78.1	7.93098
78.2	7.93101
78.3	7.93104
78.4	7.93108
78.5	7.93111
78.6	7.93114
78.7	7.93117
78.8	7.9312
78.9	7.93123
79	7.93127
79.1	7.9313
79.2	7.93133
79.3	7.93136
79.4	7.93139
79.5	7.93142
79.6	7.93145
79.7	7.93148
79.8	7.93152
79.9	7.93155
80	7.93158
80.1	7.93161
80.2	7.93164
80.3	7.93167
80.4	7.9317
80.5	7.93173
80.6	7.93176
80.7	7.93179
80.8	7.93182
80.9	7.93185
81	7.93188
81.1	7.93191
81.2	7.93194
81.3	7.93197
81.4	7.932
81.5	7.93203
81.6	7.93206
81.7	7.93209
81.8	7.93212
81.9	7.93215
82	7.93218
82.1	7.93221
82.2	7.93223
82.3	7.93226
82.4	7.93229
82.5	7.93232
82.6	7.93235
82.7	7.93238
82.8	7.93241
82.9	7.93244
83	7.93246
83.1	7.93249
83.2	7.93252
83.3	7.93255
83.4	7.93258
83.5	7.93261
83.6	7.93264
83.7	7.93266
83.8	7.93269
83.9	7.93272
84	7.93275
84.1	7.93277
84.2	7.9328
84.3	7.93283
84.4	7.93286
84.5	7.93289
84.6	7.93291
84.7	7.93294
84.8	7.93297
84.9	7.933
85	7.93302
85.1	7.93305
85.2	7.93308
85.3	7.9331
85.4	7.93313
85.5	7.93316
85.6	7.93318
85.7	7.93321
85.8	7.93324
85.9	7.93326
86	7.93329
86.1	7.93332
86.2	7.93334
86.3	7.93337
86.4	7.9334
86.5	7.93342
86.6	7.93345
86.7	7.93348
86.8	7.9335
86.9	7.93353
87	7.93355
87.1	7.93358
87.2	7.93361
87.3	7.93363
87.4	7.93366
87.5	7.93368
87.6	7.93371
87.7	7.93373
87.8	7.93376
87.9	7.93379
88	7.93381
88.1	7.93384
88.2	7.93386
88.3	7.93389
88.4	7.93391
88.5	7.93394
88.6	7.93396
88.7	7.93399
88.8	7.93401
88.9	7.93404
89	7.93406
89.1	7.93409
89.2	7.93411
89.3	7.93414
89.4	7.93416
89.5	7.93419
89.6	7.93421
89.7	7.93423
89.8	7.93426
89.9	7.93428
90	7.93431
90.1	7.93433
90.2	7.93436
90.3	7.93438
90.4	7.9344
90.5	7.93443
90.6	7.93445
90.7	7.93448
90.8	7.9345
90.9	7.93452
91	7.93455
91.1	7.93457
91.2	7.9346
91.3	7.93462
91.4	7.93464
91.5	7.93467
91.6	7.93469
91.7	7.93471
91.8	7.93474
91.9	7.93476
92	7.93478
92.1	7.93481
92.2	7.93483
92.3	7.93485
92.4	7.93488
92.5	7.9349
92.6	7.93492
92.7	7.93494
92.8	7.93497
92.9	7.93499
93	7.93501
93.1	7.93504
93.2	7.93506
93.3	7.93508
93.4	7.9351
93.5	7.93513
93.6	7.93515
93.7	7.93517
93.8	7.93519
93.9	7.93522
94	7.93524
94.1	7.93526
94.2	7.93528
94.3	7.9353
94.4	7.93533
94.5	7.93535
94.6	7.93537
94.7	7.93539
94.8	7.93541
94.9	7.93544
95	7.93546
95.1	7.93548
95.2	7.9355
95.3	7.93552
95.4	7.93555
95.5	7.93557
95.6	7.93559
95.7	7.93561
95.8	7.93563
95.9	7.93565
96	7.93567
96.1	7.9357
96.2	7.93572
96.3	7.93574
96.4	7.93576
96.5	7.93578
96.6	7.9358
96.7	7.93582
96.8	7.93584
96.9	7.93586
97	7.93589
97.1	7.93591
97.2	7.93593
97.3	7.93595
97.4	7.93597
97.5	7.93599
97.6	7.93601
97.7	7.93603
97.8	7.93605
97.9	7.93607
98	7.93609
98.1	7.93611
98.2	7.93613
98.3	7.93615
98.4	7.93617
98.5	7.93619
98.6	7.93622
98.7	7.93624
98.8	7.93626
98.9	7.93628
99	7.9363
99.1	7.93632
99.2	7.93634
99.3	7.93636
99.4	7.93638
99.5	7.9364
99.6	7.93642
99.7	7.93644
99.8	7.93646
99.9	7.93647
100	7.93649
100.1	7.93651
100.2	7.93653
100.3	7.93655
100.4	7.93657
100.5	7.93659
100.6	7.93661
100.7	7.93663
100.8	7.93665
100.9	7.93667
101	7.93669
101.1	7.93671
101.2	7.93673
101.3	7.93675
101.4	7.93677
101.5	7.93679
101.6	7.9368
101.7	7.93682
101.8	7.93684
101.9	7.93686
102	7.93688
102.1	7.9369
102.2	7.93692
102.3	7.93694
102.4	7.93696
102.5	7.93697
102.6	7.93699
102.7	7.93701
102.8	7.93703
102.9	7.93705
103	7.93707
103.1	7.93709
103.2	7.9371
103.3	7.93712
103.4	7.93714
103.5	7.93716
103.6	7.93718
103.7	7.9372
103.8	7.93722
103.9	7.93723
104	7.93725
104.1	7.93727
104.2	7.93729
104.3	7.93731
104.4	7.93732
104.5	7.93734
104.6	7.93736
104.7	7.93738
104.8	7.9374
104.9	7.93741
105	7.93743
105.1	7.93745
105.2	7.93747
105.3	7.93749
105.4	7.9375
105.5	7.93752
105.6	7.93754
105.7	7.93756
105.8	7.93757
105.9	7.93759
106	7.93761
106.1	7.93763
106.2	7.93764
106.3	7.93766
106.4	7.93768
106.5	7.9377
106.6	7.93771
106.7	7.93773
106.8	7.93775
106.9	7.93777
107	7.93778
107.1	7.9378
107.2	7.93782
107.3	7.93783
107.4	7.93785
107.5	7.93787
107.6	7.93789
107.7	7.9379
107.8	7.93792
107.9	7.93794
108	7.93795
108.1	7.93797
108.2	7.93799
108.3	7.938
108.4	7.93802
108.5	7.93804
108.6	7.93805
108.7	7.93807
108.8	7.93809
108.9	7.9381
109	7.93812
109.1	7.93814
109.2	7.93815
109.3	7.93817
109.4	7.93819
109.5	7.9382
109.6	7.93822
109.7	7.93824
109.8	7.93825
109.9	7.93827
110	7.93828
110.1	7.9383
110.2	7.93832
110.3	7.93833
110.4	7.93835
110.5	7.93837
110.6	7.93838
110.7	7.9384
110.8	7.93841
110.9	7.93843
111	7.93845
111.1	7.93846
111.2	7.93848
111.3	7.93849
111.4	7.93851
111.5	7.93853
111.6	7.93854
111.7	7.93856
111.8	7.93857
111.9	7.93859
112	7.9386
112.1	7.93862
112.2	7.93864
112.3	7.93865
112.4	7.93867
112.5	7.93868
112.6	7.9387
112.7	7.93871
112.8	7.93873
112.9	7.93874
113	7.93876
113.1	7.93878
113.2	7.93879
113.3	7.93881
113.4	7.93882
113.5	7.93884
113.6	7.93885
113.7	7.93887
113.8	7.93888
113.9	7.9389
114	7.93891
114.1	7.93893
114.2	7.93894
114.3	7.93896
114.4	7.93897
114.5	7.93899
114.6	7.939
114.7	7.93902
114.8	7.93903
114.9	7.93905
115	7.93906
115.1	7.93908
115.2	7.93909
115.3	7.93911
115.4	7.93912
115.5	7.93914
115.6	7.93915
115.7	7.93917
115.8	7.93918
115.9	7.9392
116	7.93921
116.1	7.93923
116.2	7.93924
116.3	7.93925
116.4	7.93927
116.5	7.93928
116.6	7.9393
116.7	7.93931
116.8	7.93933
116.9	7.93934
117	7.93936
117.1	7.93937
117.2	7.93938
117.3	7.9394
117.4	7.93941
117.5	7.93943
117.6	7.93944
117.7	7.93946
117.8	7.93947
117.9	7.93948
118	7.9395
118.1	7.93951
118.2	7.93953
118.3	7.93954
118.4	7.93955
118.5	7.93957
118.6	7.93958
118.7	7.9396
118.8	7.93961
118.9	7.93962
119	7.93964
119.1	7.93965
119.2	7.93967
119.3	7.93968
119.4	7.93969
119.5	7.93971
119.6	7.93972
119.7	7.93974
119.8	7.93975
119.9	7.93976
120	7.93978
120.1	7.93979
120.2	7.9398
120.3	7.93982
120.4	7.93983
120.5	7.93984
120.6	7.93986
120.7	7.93987
120.8	7.93989
120.9	7.9399
121	7.93991
121.1	7.93993
121.2	7.93994
121.3	7.93995
121.4	7.93997
121.5	7.93998
121.6	7.93999
121.7	7.94001
121.8	7.94002
121.9	7.94003
122	7.94005
122.1	7.94006
122.2	7.94007
122.3	7.94009
122.4	7.9401
122.5	7.94011
122.6	7.94012
122.7	7.94014
122.8	7.94015
122.9	7.94016
123	7.94018
123.1	7.94019
123.2	7.9402
123.3	7.94022
123.4	7.94023
123.5	7.94024
123.6	7.94025
123.7	7.94027
123.8	7.94028
123.9	7.94029
124	7.94031
124.1	7.94032
124.2	7.94033
124.3	7.94034
124.4	7.94036
124.5	7.94037
124.6	7.94038
124.7	7.9404
124.8	7.94041
124.9	7.94042
125	7.94043
125.1	7.94045
125.2	7.94046
125.3	7.94047
125.4	7.94048
125.5	7.9405
125.6	7.94051
125.7	7.94052
125.8	7.94053
125.9	7.94055
126	7.94056
126.1	7.94057
126.2	7.94058
126.3	7.9406
126.4	7.94061
126.5	7.94062
126.6	7.94063
126.7	7.94064
126.8	7.94066
126.9	7.94067
127	7.94068
127.1	7.94069
127.2	7.94071
127.3	7.94072
127.4	7.94073
127.5	7.94074
127.6	7.94075
127.7	7.94077
127.8	7.94078
127.9	7.94079
128	7.9408
128.1	7.94081
128.2	7.94083
128.3	7.94084
128.4	7.94085
128.5	7.94086
128.6	7.94087
128.7	7.94089
128.8	7.9409
128.9	7.94091
129	7.94092
129.1	7.94093
129.2	7.94095
129.3	7.94096
129.4	7.94097
129.5	7.94098
129.6	7.94099
129.7	7.941
129.8	7.94102
129.9	7.94103
130	7.94104
130.1	7.94105
130.2	7.94106
130.3	7.94107
130.4	7.94109
130.5	7.9411
130.6	7.94111
130.7	7.94112
130.8	7.94113
130.9	7.94114
131	7.94116
131.1	7.94117
131.2	7.94118
131.3	7.94119
131.4	7.9412
131.5	7.94121
131.6	7.94122
131.7	7.94124
131.8	7.94125
131.9	7.94126
132	7.94127
132.1	7.94128
132.2	7.94129
132.3	7.9413
132.4	7.94131
132.5	7.94133
132.6	7.94134
132.7	7.94135
132.8	7.94136
132.9	7.94137
133	7.94138
133.1	7.94139
133.2	7.9414
133.3	7.94141
133.4	7.94143
133.5	7.94144
133.6	7.94145
133.7	7.94146
133.8	7.94147
133.9	7.94148
134	7.94149
134.1	7.9415
134.2	7.94151
134.3	7.94152
134.4	7.94154
134.5	7.94155
134.6	7.94156
134.7	7.94157
134.8	7.94158
134.9	7.94159
135	7.9416
135.1	7.94161
135.2	7.94162
135.3	7.94163
135.4	7.94164
135.5	7.94165
135.6	7.94167
135.7	7.94168
135.8	7.94169
135.9	7.9417
136	7.94171
136.1	7.94172
136.2	7.94173
136.3	7.94174
136.4	7.94175
136.5	7.94176
136.6	7.94177
136.7	7.94178
136.8	7.94179
136.9	7.9418
137	7.94181
137.1	7.94182
137.2	7.94184
137.3	7.94185
137.4	7.94186
137.5	7.94187
137.6	7.94188
137.7	7.94189
137.8	7.9419
137.9	7.94191
138	7.94192
138.1	7.94193
138.2	7.94194
138.3	7.94195
138.4	7.94196
138.5	7.94197
138.6	7.94198
138.7	7.94199
138.8	7.942
138.9	7.94201
139	7.94202
139.1	7.94203
139.2	7.94204
139.3	7.94205
139.4	7.94206
139.5	7.94207
139.6	7.94208
139.7	7.94209
139.8	7.9421
139.9	7.94211
140	7.94212
140.1	7.94213
140.2	7.94214
140.3	7.94215
140.4	7.94216
140.5	7.94217
140.6	7.94218
140.7	7.94219
140.8	7.9422
140.9	7.94221
141	7.94222
141.1	7.94223
141.2	7.94224
141.3	7.94225
141.4	7.94226
141.5	7.94227
141.6	7.94228
141.7	7.94229
141.8	7.9423
141.9	7.94231
142	7.94232
142.1	7.94233
142.2	7.94234
142.3	7.94235
142.4	7.94236
142.5	7.94237
142.6	7.94238
142.7	7.94239
142.8	7.9424
142.9	7.94241
143	7.94242
143.1	7.94243
143.2	7.94244
143.3	7.94245
143.4	7.94246
143.5	7.94247
143.6	7.94248
143.7	7.94248
143.8	7.94249
143.9	7.9425
144	7.94251
144.1	7.94252
144.2	7.94253
144.3	7.94254
144.4	7.94255
144.5	7.94256
144.6	7.94257
144.7	7.94258
144.8	7.94259
144.9	7.9426
145	7.94261
145.1	7.94262
145.2	7.94263
145.3	7.94264
145.4	7.94265
145.5	7.94265
145.6	7.94266
145.7	7.94267
145.8	7.94268
145.9	7.94269
146	7.9427
146.1	7.94271
146.2	7.94272
146.3	7.94273
146.4	7.94274
146.5	7.94275
146.6	7.94276
146.7	7.94277
146.8	7.94277
146.9	7.94278
147	7.94279
147.1	7.9428
147.2	7.94281
147.3	7.94282
147.4	7.94283
147.5	7.94284
147.6	7.94285
147.7	7.94286
147.8	7.94287
147.9	7.94287
148	7.94288
148.1	7.94289
148.2	7.9429
148.3	7.94291
148.4	7.94292
148.5	7.94293
148.6	7.94294
148.7	7.94295
148.8	7.94296
148.9	7.94296
149	7.94297
149.1	7.94298
149.2	7.94299
149.3	7.943
149.4	7.94301
149.5	7.94302
149.6	7.94303
149.7	7.94303
149.8	7.94304
149.9	7.94305
150	7.94306
150.1	7.94307
150.2	7.94308
150.3	7.94309
150.4	7.9431
150.5	7.9431
150.6	7.94311
150.7	7.94312
150.8	7.94313
150.9	7.94314
151	7.94315
151.1	7.94316
151.2	7.94317
151.3	7.94317
151.4	7.94318
151.5	7.94319
151.6	7.9432
151.7	7.94321
151.8	7.94322
151.9	7.94323
152	7.94323
152.1	7.94324
152.2	7.94325
152.3	7.94326
152.4	7.94327
152.5	7.94328
152.6	7.94329
152.7	7.94329
152.8	7.9433
152.9	7.94331
153	7.94332
153.1	7.94333
153.2	7.94334
153.3	7.94334
153.4	7.94335
153.5	7.94336
153.6	7.94337
153.7	7.94338
153.8	7.94339
153.9	7.94339
154	7.9434
154.1	7.94341
154.2	7.94342
154.3	7.94343
154.4	7.94344
154.5	7.94344
154.6	7.94345
154.7	7.94346
154.8	7.94347
154.9	7.94348
155	7.94349
155.1	7.94349
155.2	7.9435
155.3	7.94351
155.4	7.94352
155.5	7.94353
155.6	7.94353
155.7	7.94354
155.8	7.94355
155.9	7.94356
156	7.94357
156.1	7.94357
156.2	7.94358
156.3	7.94359
156.4	7.9436
156.5	7.94361
156.6	7.94362
156.7	7.94362
156.8	7.94363
156.9	7.94364
157	7.94365
157.1	7.94366
157.2	7.94366
157.3	7.94367
157.4	7.94368
157.5	7.94369
157.6	7.9437
157.7	7.9437
157.8	7.94371
157.9	7.94372
158	7.94373
158.1	7.94373
158.2	7.94374
158.3	7.94375
158.4	7.94376
158.5	7.94377
158.6	7.94377
158.7	7.94378
158.8	7.94379
158.9	7.9438
159	7.94381
159.1	7.94381
159.2	7.94382
