5740	489.818
5750	489.821
5760	489.824
5770	489.826
5780	489.829
5790	489.832
5800	489.834
5810	489.837
5820	489.84
5830	489.842
5840	489.845
5850	489.847
5860	489.85
5870	489.853
5880	489.855
5890	489.858
5900	489.86
5910	489.863
5920	489.865
5930	489.868
5940	489.871
5950	489.873
5960	489.876
5970	489.878
5980	489.881
5990	489.883
6000	489.885
6010	489.888
6020	489.89
6030	489.893
6040	489.895
6050	489.898
6060	489.9
6070	489.903
6080	489.905
6090	489.907
6100	489.91
6110	489.912
6120	489.915
6130	489.917
6140	489.919
6150	489.922
6160	489.924
6170	489.926
6180	489.929
6190	489.931
6200	489.933
6210	489.936
6220	489.938
6230	489.94
6240	489.943
6250	489.945
6260	489.947
6270	489.949
6280	489.952
6290	489.954
6300	489.956
6310	489.958
6320	489.961
6330	489.963
6340	489.965
6350	489.967
6360	489.969
6370	489.972
6380	489.974
6390	489.976
6400	489.978
6410	489.98
6420	489.983
6430	489.985
6440	489.987
6450	489.989
6460	489.991
6470	489.993
6480	489.995
6490	489.998
6500	490
6510	490.002
6520	490.004
6530	490.006
6540	490.008
6550	490.01
6560	490.012
6570	490.014
6580	490.016
6590	490.018
6600	490.02
6610	490.022
6620	490.024
6630	490.026
6640	490.029
6650	490.031
6660	490.033
6670	490.035
6680	490.037
6690	490.039
6700	490.041
6710	490.042
6720	490.044
6730	490.046
6740	490.048
6750	490.05
6760	490.052
6770	490.054
6780	490.056
6790	490.058
6800	490.06
6810	490.062
6820	490.064
6830	490.066
6840	490.068
6850	490.07
6860	490.072
6870	490.073
6880	490.075
6890	490.077
6900	490.079
6910	490.081
6920	490.083
6930	490.085
6940	490.086
6950	490.088
6960	490.09
6970	490.092
6980	490.094
6990	490.096
7000	490.097
7010	490.099
7020	490.101
7030	490.103
7040	490.105
7050	490.107
7060	490.108
7070	490.11
7080	490.112
7090	490.114
7100	490.115
7110	490.117
7120	490.119
7130	490.121
7140	490.122
7150	490.124
7160	490.126
7170	490.128
7180	490.129
7190	490.131
7200	490.133
7210	490.135
7220	490.136
7230	490.138
7240	490.14
7250	490.141
7260	490.143
7270	490.145
7280	490.146
7290	490.148
7300	490.15
7310	490.151
7320	490.153
7330	490.155
7340	490.156
7350	490.158
7360	490.16
7370	490.161
7380	490.163
7390	490.165
7400	490.166
7410	490.168
7420	490.17
7430	490.171
7440	490.173
7450	490.174
7460	490.176
7470	490.178
7480	490.179
7490	490.181
7500	490.182
7510	490.184
7520	490.185
7530	490.187
7540	490.189
7550	490.19
7560	490.192
7570	490.193
7580	490.195
7590	490.196
7600	490.198
7610	490.2
7620	490.201
7630	490.203
7640	490.204
7650	490.206
7660	490.207
7670	490.209
7680	490.21
7690	490.212
7700	490.213
7710	490.215
7720	490.216
7730	490.218
7740	490.219
7750	490.221
7760	490.222
7770	490.224
7780	490.225
7790	490.227
7800	490.228
7810	490.23
7820	490.231
7830	490.232
7840	490.234
7850	490.235
7860	490.237
7870	490.238
7880	490.24
7890	490.241
7900	490.243
7910	490.244
7920	490.245
7930	490.247
7940	490.248
7950	490.25
7960	490.251
7970	490.252
7980	490.254
7990	490.255
8000	490.257
8010	490.258
8020	490.259
8030	490.261
8040	490.262
8050	490.264
8060	490.265
8070	490.266
8080	490.268
8090	490.269
8100	490.27
8110	490.272
8120	490.273
8130	490.274
8140	490.276
8150	490.277
8160	490.278
8170	490.28
8180	490.281
8190	490.282
8200	490.284
8210	490.285
8220	490.286
8230	490.288
8240	490.289
8250	490.29
8260	490.292
8270	490.293
8280	490.294
8290	490.296
8300	490.297
8310	490.298
8320	490.299
8330	490.301
8340	490.302
8350	490.303
8360	490.305
8370	490.306
8380	490.307
8390	490.308
8400	490.31
8410	490.311
8420	490.312
8430	490.313
8440	490.315
8450	490.316
8460	490.317
8470	490.318
8480	490.32
8490	490.321
8500	490.322
8510	490.323
8520	490.325
8530	490.326
8540	490.327
8550	490.328
8560	490.33
8570	490.331
8580	490.332
8590	490.333
8600	490.334
8610	490.336
8620	490.337
8630	490.338
8640	490.339
8650	490.34
8660	490.342
8670	490.343
8680	490.344
8690	490.345
8700	490.346
8710	490.347
8720	490.349
8730	490.35
8740	490.351
8750	490.352
8760	490.353
8770	490.354
8780	490.356
8790	490.357
8800	490.358
8810	490.359
8820	490.36
8830	490.361
8840	490.362
8850	490.364
8860	490.365
8870	490.366
8880	490.367
8890	490.368
8900	490.369
8910	490.37
8920	490.372
8930	490.373
8940	490.374
8950	490.375
8960	490.376
8970	490.377
8980	490.378
8990	490.379
9000	490.38
9010	490.382
9020	490.383
9030	490.384
9040	490.385
9050	490.386
9060	490.387
9070	490.388
9080	490.389
9090	490.39
9100	490.391
9110	490.392
9120	490.393
9130	490.395
9140	490.396
9150	490.397
9160	490.398
9170	490.399
9180	490.4
9190	490.401
9200	490.402
9210	490.403
9220	490.404
9230	490.405
9240	490.406
9250	490.407
9260	490.408
9270	490.409
9280	490.41
9290	490.411
9300	490.412
9310	490.413
9320	490.414
9330	490.415
9340	490.417
9350	490.418
9360	490.419
9370	490.42
9380	490.421
9390	490.422
9400	490.423
9410	490.424
9420	490.425
9430	490.426
9440	490.427
9450	490.428
9460	490.429
9470	490.43
9480	490.431
9490	490.432
9500	490.433
9510	490.434
9520	490.435
9530	490.436
9540	490.437
9550	490.438
9560	490.438
9570	490.439
9580	490.44
9590	490.441
9600	490.442
9610	490.443
9620	490.444
9630	490.445
9640	490.446
9650	490.447
9660	490.448
9670	490.449
9680	490.45
9690	490.451
9700	490.452
9710	490.453
9720	490.454
9730	490.455
9740	490.456
9750	490.457
9760	490.458
9770	490.459
9780	490.459
9790	490.46
9800	490.461
9810	490.462
9820	490.463
9830	490.464
9840	490.465
9850	490.466
9860	490.467
9870	490.468
9880	490.469
9890	490.47
9900	490.471
9910	490.471
9920	490.472
9930	490.473
9940	490.474
9950	490.475
9960	490.476
9970	490.477
9980	490.478
9990	490.479
10000	490.48
10010	490.48
10020	490.481
10030	490.482
10040	490.483
10050	490.484
10060	490.485
10070	490.486
10080	490.487
10090	490.487
10100	490.488
10110	490.489
10120	490.49
10130	490.491
10140	490.492
10150	490.493
10160	490.494
10170	490.494
10180	490.495
10190	490.496
10200	490.497
10210	490.498
10220	490.499
10230	490.5
10240	490.5
10250	490.501
10260	490.502
10270	490.503
10280	490.504
10290	490.505
10300	490.506
10310	490.506
10320	490.507
10330	490.508
10340	490.509
10350	490.51
10360	490.511
10370	490.511
10380	490.512
10390	490.513
10400	490.514
10410	490.515
10420	490.516
10430	490.516
10440	490.517
10450	490.518
10460	490.519
10470	490.52
10480	490.52
10490	490.521
10500	490.522
10510	490.523
10520	490.524
10530	490.524
10540	490.525
10550	490.526
10560	490.527
10570	490.528
10580	490.528
10590	490.529
10600	490.53
10610	490.531
10620	490.532
10630	490.532
10640	490.533
10650	490.534
10660	490.535
10670	490.536
10680	490.536
10690	490.537
10700	490.538
10710	490.539
10720	490.539
10730	490.54
10740	490.541
10750	490.542
10760	490.543
10770	490.543
10780	490.544
10790	490.545
10800	490.546
10810	490.546
10820	490.547
10830	490.548
10840	490.549
10850	490.549
10860	490.55
10870	490.551
10880	490.552
10890	490.552
10900	490.553
10910	490.554
10920	490.555
10930	490.555
10940	490.556
10950	490.557
10960	490.558
10970	490.558
10980	490.559
10990	490.56
11000	490.561
11010	490.561
11020	490.562
11030	490.563
11040	490.564
11050	490.564
11060	490.565
11070	490.566
11080	490.567
11090	490.567
11100	490.568
11110	490.569
11120	490.569
11130	490.57
11140	490.571
11150	490.572
11160	490.572
11170	490.573
11180	490.574
11190	490.574
11200	490.575
11210	490.576
11220	490.577
11230	490.577
11240	490.578
11250	490.579
11260	490.579
11270	490.58
11280	490.581
11290	490.581
11300	490.582
11310	490.583
11320	490.584
11330	490.584
11340	490.585
11350	490.586
11360	490.586
11370	490.587
11380	490.588
11390	490.588
11400	490.589
11410	490.59
11420	490.59
11430	490.591
11440	490.592
11450	490.593
11460	490.593
11470	490.594
11480	490.595
11490	490.595
11500	490.596
11510	490.597
11520	490.597
11530	490.598
11540	490.599
11550	490.599
11560	490.6
11570	490.601
11580	490.601
11590	490.602
11600	490.603
11610	490.603
11620	490.604
11630	490.605
11640	490.605
11650	490.606
11660	490.607
11670	490.607
11680	490.608
11690	490.609
11700	490.609
11710	490.61
11720	490.611
11730	490.611
11740	490.612
11750	490.612
11760	490.613
11770	490.614
11780	490.614
11790	490.615
11800	490.616
11810	490.616
11820	490.617
11830	490.618
11840	490.618
11850	490.619
11860	490.619
11870	490.62
11880	490.621
11890	490.621
11900	490.622
11910	490.623
11920	490.623
11930	490.624
11940	490.625
11950	490.625
11960	490.626
11970	490.626
11980	490.627
11990	490.628
12000	490.628
12010	490.629
12020	490.63
12030	490.63
12040	490.631
12050	490.631
12060	490.632
12070	490.633
12080	490.633
12090	490.634
12100	490.634
12110	490.635
12120	490.636
12130	490.636
12140	490.637
12150	490.637
12160	490.638
12170	490.639
12180	490.639
12190	490.64
12200	490.64
12210	490.641
12220	490.642
12230	490.642
12240	490.643
12250	490.643
12260	490.644
12270	490.645
12280	490.645
12290	490.646
12300	490.646
12310	490.647
12320	490.648
12330	490.648
12340	490.649
12350	490.649
12360	490.65
12370	490.651
12380	490.651
12390	490.652
12400	490.652
12410	490.653
12420	490.653
12430	490.654
12440	490.655
12450	490.655
12460	490.656
12470	490.656
12480	490.657
12490	490.657
12500	490.658
12510	490.659
12520	490.659
12530	490.66
12540	490.66
12550	490.661
12560	490.661
12570	490.662
12580	490.663
12590	490.663
12600	490.664
12610	490.664
12620	490.665
12630	490.665
12640	490.666
12650	490.667
12660	490.667
12670	490.668
12680	490.668
12690	490.669
12700	490.669
12710	490.67
12720	490.67
12730	490.671
12740	490.671
12750	490.672
12760	490.673
12770	490.673
12780	490.674
12790	490.674
12800	490.675
12810	490.675
12820	490.676
12830	490.676
12840	490.677
12850	490.677
12860	490.678
12870	490.679
12880	490.679
12890	490.68
12900	490.68
12910	490.681
12920	490.681
12930	490.682
12940	490.682
12950	490.683
12960	490.683
12970	490.684
12980	490.684
12990	490.685
13000	490.686
13010	490.686
13020	490.687
13030	490.687
13040	490.688
13050	490.688
13060	490.689
13070	490.689
13080	490.69
13090	490.69
13100	490.691
13110	490.691
13120	490.692
13130	490.692
13140	490.693
13150	490.693
13160	490.694
13170	490.694
13180	490.695
13190	490.695
13200	490.696
13210	490.696
13220	490.697
13230	490.697
13240	490.698
13250	490.698
13260	490.699
13270	490.699
13280	490.7
13290	490.7
13300	490.701
13310	490.702
13320	490.702
13330	490.703
13340	490.703
13350	490.704
13360	490.704
13370	490.705
13380	490.705
13390	490.706
13400	490.706
13410	490.707
13420	490.707
13430	490.707
13440	490.708
13450	490.708
13460	490.709
13470	490.709
13480	490.71
13490	490.71
13500	490.711
13510	490.711
13520	490.712
13530	490.712
13540	490.713
13550	490.713
13560	490.714
13570	490.714
13580	490.715
13590	490.715
13600	490.716
13610	490.716
13620	490.717
13630	490.717
13640	490.718
13650	490.718
13660	490.719
13670	490.719
13680	490.72
13690	490.72
13700	490.721
13710	490.721
13720	490.722
13730	490.722
13740	490.723
13750	490.723
13760	490.723
13770	490.724
13780	490.724
13790	490.725
13800	490.725
13810	490.726
13820	490.726
13830	490.727
13840	490.727
13850	490.728
13860	490.728
13870	490.729
13880	490.729
13890	490.73
13900	490.73
13910	490.73
13920	490.731
13930	490.731
13940	490.732
13950	490.732
13960	490.733
13970	490.733
13980	490.734
13990	490.734
14000	490.735
14010	490.735
14020	490.735
14030	490.736
14040	490.736
14050	490.737
14060	490.737
14070	490.738
14080	490.738
14090	490.739
14100	490.739
14110	490.74
14120	490.74
14130	490.74
14140	490.741
14150	490.741
14160	490.742
14170	490.742
14180	490.743
14190	490.743
14200	490.744
14210	490.744
14220	490.744
14230	490.745
14240	490.745
14250	490.746
14260	490.746
14270	490.747
14280	490.747
14290	490.748
14300	490.748
14310	490.748
14320	490.749
14330	490.749
14340	490.75
14350	490.75
14360	490.751
14370	490.751
14380	490.751
14390	490.752
14400	490.752
14410	490.753
14420	490.753
14430	490.754
14440	490.754
14450	490.754
14460	490.755
14470	490.755
14480	490.756
14490	490.756
14500	490.757
14510	490.757
14520	490.757
14530	490.758
14540	490.758
14550	490.759
14560	490.759
14570	490.76
14580	490.76
14590	490.76
14600	490.761
14610	490.761
14620	490.762
14630	490.762
14640	490.762
14650	490.763
14660	490.763
14670	490.764
14680	490.764
14690	490.765
14700	490.765
14710	490.765
14720	490.766
14730	490.766
14740	490.767
14750	490.767
14760	490.767
14770	490.768
14780	490.768
14790	490.769
14800	490.769
14810	490.769
14820	490.77
14830	490.77
14840	490.771
14850	490.771
14860	490.771
14870	490.772
14880	490.772
14890	490.773
14900	490.773
14910	490.774
14920	490.774
14930	490.774
14940	490.775
14950	490.775
14960	490.776
14970	490.776
14980	490.776
14990	490.777
15000	490.777
15010	490.777
15020	490.778
15030	490.778
15040	490.779
15050	490.779
15060	490.779
15070	490.78
15080	490.78
15090	490.781
15100	490.781
15110	490.781
15120	490.782
15130	490.782
15140	490.783
15150	490.783
15160	490.783
15170	490.784
15180	490.784
15190	490.785
15200	490.785
15210	490.785
15220	490.786
15230	490.786
15240	490.786
15250	490.787
15260	490.787
15270	490.788
15280	490.788
15290	490.788
15300	490.789
15310	490.789
15320	490.79
15330	490.79
15340	490.79
15350	490.791
15360	490.791
15370	490.791
15380	490.792
15390	490.792
15400	490.793
15410	490.793
15420	490.793
15430	490.794
15440	490.794
15450	490.794
15460	490.795
15470	490.795
15480	490.796
15490	490.796
15500	490.796
15510	490.797
15520	490.797
15530	490.797
15540	490.798
15550	490.798
15560	490.799
15570	490.799
15580	490.799
15590	490.8
15600	490.8
15610	490.8
15620	490.801
15630	490.801
15640	490.801
15650	490.802
15660	490.802
15670	490.803
15680	490.803
15690	490.803
15700	490.804
15710	490.804
15720	490.804
15730	490.805
15740	490.805
15750	490.805
15760	490.806
15770	490.806
15780	490.807
15790	490.807
15800	490.807
15810	490.808
15820	490.808
15830	490.808
15840	490.809
15850	490.809
15860	490.809
15870	490.81
15880	490.81
15890	490.81
15900	490.811
15910	490.811
15920	490.812
15930	490.812
15940	490.812
15950	490.813
15960	490.813
15970	490.813
15980	490.814
15990	490.814
16000	490.814
16010	490.815
16020	490.815
16030	490.815
16040	490.816
16050	490.816
16060	490.816
16070	490.817
16080	490.817
16090	490.817
16100	490.818
16110	490.818
16120	490.818
16130	490.819
16140	490.819
16150	490.82
16160	490.82
16170	490.82
16180	490.821
16190	490.821
16200	490.821
16210	490.822
16220	490.822
16230	490.822
16240	490.823
16250	490.823
16260	490.823
16270	490.824
16280	490.824
16290	490.824
16300	490.825
16310	490.825
16320	490.825
16330	490.826
16340	490.826
16350	490.826
16360	490.827
16370	490.827
16380	490.827
16390	490.828
16400	490.828
16410	490.828
16420	490.829
16430	490.829
16440	490.829
16450	490.83
16460	490.83
16470	490.83
16480	490.831
16490	490.831
16500	490.831
16510	490.832
16520	490.832
16530	490.832
16540	490.833
16550	490.833
16560	490.833
16570	490.834
16580	490.834
16590	490.834
16600	490.835
16610	490.835
16620	490.835
16630	490.835
16640	490.836
16650	490.836
16660	490.836
16670	490.837
16680	490.837
16690	490.837
16700	490.838
16710	490.838
16720	490.838
16730	490.839
16740	490.839
16750	490.839
16760	490.84
16770	490.84
16780	490.84
16790	490.841
16800	490.841
16810	490.841
16820	490.842
16830	490.842
16840	490.842
16850	490.842
16860	490.843
16870	490.843
16880	490.843
16890	490.844
16900	490.844
16910	490.844
16920	490.845
16930	490.845
16940	490.845
16950	490.846
16960	490.846
16970	490.846
16980	490.847
16990	490.847
17000	490.847
17010	490.847
17020	490.848
17030	490.848
17040	490.848
17050	490.849
17060	490.849
17070	490.849
17080	490.85
17090	490.85
17100	490.85
17110	490.851
17120	490.851
17130	490.851
17140	490.851
17150	490.852
17160	490.852
17170	490.852
17180	490.853
17190	490.853
17200	490.853
17210	490.854
17220	490.854
17230	490.854
17240	490.854
17250	490.855
17260	490.855
17270	490.855
17280	490.856
17290	490.856
17300	490.856
17310	490.857
17320	490.857
17330	490.857
17340	490.857
17350	490.858
17360	490.858
17370	490.858
17380	490.859
17390	490.859
17400	490.859
17410	490.86
17420	490.86
17430	490.86
17440	490.86
17450	490.861
17460	490.861
17470	490.861
17480	490.862
17490	490.862
17500	490.862
17510	490.862
17520	490.863
17530	490.863
17540	490.863
17550	490.864
17560	490.864
17570	490.864
17580	490.865
17590	490.865
17600	490.865
17610	490.865
17620	490.866
17630	490.866
17640	490.866
17650	490.867
17660	490.867
17670	490.867
17680	490.867
17690	490.868
17700	490.868
17710	490.868
17720	490.869
17730	490.869
17740	490.869
17750	490.869
17760	490.87
17770	490.87
17780	490.87
17790	490.871
17800	490.871
17810	490.871
17820	490.871
17830	490.872
17840	490.872
17850	490.872
17860	490.872
17870	490.873
17880	490.873
17890	490.873
17900	490.874
17910	490.874
17920	490.874
17930	490.874
17940	490.875
17950	490.875
17960	490.875
17970	490.876
17980	490.876
17990	490.876
18000	490.876
18010	490.877
18020	490.877
18030	490.877
18040	490.877
18050	490.878
18060	490.878
18070	490.878
18080	490.879
18090	490.879
18100	490.879
18110	490.879
18120	490.88
18130	490.88
18140	490.88
18150	490.88
18160	490.881
18170	490.881
18180	490.881
18190	490.882
18200	490.882
18210	490.882
18220	490.882
18230	490.883
18240	490.883
18250	490.883
18260	490.883
18270	490.884
18280	490.884
18290	490.884
18300	490.885
18310	490.885
18320	490.885
18330	490.885
18340	490.886
18350	490.886
18360	490.886
18370	490.886
18380	490.887
18390	490.887
18400	490.887
18410	490.887
18420	490.888
18430	490.888
18440	490.888
18450	490.888
18460	490.889
18470	490.889
18480	490.889
18490	490.89
18500	490.89
18510	490.89
18520	490.89
18530	490.891
18540	490.891
18550	490.891
18560	490.891
18570	490.892
18580	490.892
18590	490.892
18600	490.892
18610	490.893
18620	490.893
18630	490.893
18640	490.893
18650	490.894
18660	490.894
18670	490.894
18680	490.894
18690	490.895
18700	490.895
18710	490.895
18720	490.895
18730	490.896
18740	490.896
18750	490.896
18760	490.896
18770	490.897
18780	490.897
18790	490.897
18800	490.897
18810	490.898
18820	490.898
18830	490.898
18840	490.899
18850	490.899
18860	490.899
18870	490.899
18880	490.9
18890	490.9
18900	490.9
18910	490.9
18920	490.901
18930	490.901
18940	490.901
18950	490.901
18960	490.902
18970	490.902
18980	490.902
18990	490.902
19000	490.903
19010	490.903
19020	490.903
19030	490.903
19040	490.903
19050	490.904
19060	490.904
19070	490.904
19080	490.904
19090	490.905
19100	490.905
19110	490.905
19120	490.905
19130	490.906
19140	490.906
19150	490.906
19160	490.906
19170	490.907
19180	490.907
19190	490.907
19200	490.907
19210	490.908
19220	490.908
19230	490.908
19240	490.908
19250	490.909
19260	490.909
19270	490.909
19280	490.909
19290	490.91
19300	490.91
19310	490.91
19320	490.91
19330	490.911
19340	490.911
19350	490.911
19360	490.911
19370	490.911
19380	490.912
19390	490.912
19400	490.912
19410	490.912
19420	490.913
19430	490.913
19440	490.913
19450	490.913
19460	490.914
19470	490.914
19480	490.914
19490	490.914
19500	490.915
19510	490.915
19520	490.915
19530	490.915
19540	490.915
19550	490.916
19560	490.916
19570	490.916
19580	490.916
19590	490.917
19600	490.917
19610	490.917
19620	490.917
19630	490.918
19640	490.918
19650	490.918
19660	490.918
19670	490.919
19680	490.919
19690	490.919
19700	490.919
19710	490.919
19720	490.92
19730	490.92
19740	490.92
19750	490.92
19760	490.921
19770	490.921
19780	490.921
19790	490.921
19800	490.922
19810	490.922
19820	490.922
19830	490.922
19840	490.922
19850	490.923
19860	490.923
19870	490.923
19880	490.923
19890	490.924
19900	490.924
19910	490.924
19920	490.924
19930	490.924
19940	490.925
19950	490.925
19960	490.925
19970	490.925
19980	490.926
19990	490.926
20000	490.926
20010	490.926
20020	490.926
20030	490.927
20040	490.927
20050	490.927
20060	490.927
20070	490.928
20080	490.928
20090	490.928
20100	490.928
20110	490.928
20120	490.929
20130	490.929
